trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-521607,2025-07-22,LN-129,Outbound,VEH-2122,DRV-499,KES-CPT,2025-07-22 09:00,2025-07-22 09:17,2025-07-22 17:00,2025-07-22 17:07,148,1088,5.57,N
TRP-521608,2025-07-22,LN-129,Outbound,VEH-2111,DRV-491,KES-CPT,2025-07-22 13:00,2025-07-22 13:22,2025-07-22 21:00,2025-07-22 22:05,151,11846,40.08,N
TRP-521609,2025-07-23,LN-101,Outbound,VEH-2008,DRV-420,KES-JHB,2025-07-23 07:00,2025-07-23 07:07,2025-07-23 14:30,2025-07-23 15:09,559,11324,116.92,N
TRP-521610,2025-07-23,LN-101,Return,VEH-2003,DRV-449,KES-JHB,2025-07-23 22:00,2025-07-23 22:00,2025-07-24 05:30,2025-07-24 05:44,567,0,0,Y
TRP-521611,2025-07-23,LN-101,Outbound,VEH-2016,DRV-405,KES-JHB,2025-07-23 06:00,2025-07-23 06:41,2025-07-23 13:30,2025-07-23 14:40,565,22020,89.85,N
TRP-521612,2025-07-23,LN-101,Return,VEH-2009,DRV-419,KES-JHB,2025-07-24 00:00,2025-07-24 00:22,2025-07-24 07:30,2025-07-24 07:45,578,33660,82.7,N
TRP-521613,2025-07-23,LN-101,Outbound,VEH-2020,DRV-421,KES-JHB,2025-07-23 14:00,2025-07-23 14:13,2025-07-23 21:30,2025-07-23 21:41,592,25507,101.94,N
TRP-521614,2025-07-23,LN-101,Return,VEH-2003,DRV-445,KES-JHB,2025-07-23 20:00,2025-07-23 20:51,2025-07-24 03:30,2025-07-24 04:00,565,13211,120,N
TRP-521615,2025-07-23,LN-102,Outbound,VEH-2019,DRV-431,KES-JHB,2025-07-23 11:00,2025-07-23 11:00,2025-07-24 04:00,2025-07-24 05:23,1375,10733,106.06,N
TRP-521616,2025-07-23,LN-102,Return,VEH-2009,DRV-439,KES-JHB,2025-07-24 05:00,2025-07-24 05:55,2025-07-24 22:00,2025-07-25 00:03,1370,0,0,Y
TRP-521617,2025-07-23,LN-102,Outbound,VEH-2020,DRV-449,KES-JHB,2025-07-23 05:00,2025-07-23 06:16,2025-07-23 22:00,2025-07-23 22:16,1375,12219,107.19,N
TRP-521618,2025-07-23,LN-102,Return,VEH-2002,DRV-441,KES-JHB,24/07/2025 05:00,24/07/2025 05:00,24/07/2025 22:00,24/07/2025 19:57,1401,0,0,Y
TRP-521619,2025-07-23,LN-103,Outbound,VEH-2014,DRV-428,KES-JHB,2025-07-23 11:00,2025-07-23 11:19,2025-07-24 00:00,2025-07-24 01:07,1045,25902,97.13,N
TRP-521620,2025-07-23,LN-103,Return,VEH-2007,DRV-449,KES-JHB,24/07/2025 00:00,24/07/2025 00:42,24/07/2025 13:00,24/07/2025 14:55,1054,10559,118.67,N
TRP-521621,2025-07-23,LN-104,Outbound,VEH-2008,DRV-401,KES-JHB,2025-07-23 13:00,2025-07-23 13:27,2025-07-23 18:00,2025-07-23 18:21,396,27638,99.74,N
TRP-521622,2025-07-23,LN-104,Return,VEH-2020,DRV-425,KES-JHB,2025-07-24 00:00,2025-07-24 00:00,2025-07-24 05:00,2025-07-24 05:06,404,0,0,Y
TRP-521623,2025-07-23,LN-104,Outbound,VEH-2010,DRV-406,KES-JHB,23/07/2025 06:00,23/07/2025 06:00,23/07/2025 11:00,23/07/2025 11:05,390,26698,109.58,N
TRP-521624,2025-07-23,LN-104,Return,VEH-2011,DRV-426,KES-JHB,2025-07-23 23:00,2025-07-23 23:44,2025-07-24 04:00,2025-07-24 05:29,383,0,0,Y
TRP-521625,2025-07-23,LN-105,Outbound,VEH-2012,DRV-405,KES-JHB,2025-07-23 08:00,2025-07-23 09:04,2025-07-23 12:00,2025-07-23 13:44,325,27277,95.53,N
TRP-521626,2025-07-23,LN-105,Return,VEH-2006,DRV-430,KES-JHB,2025-07-23 20:00,2025-07-23 20:00,2025-07-24 00:00,2025-07-23 23:54,333,0,0,Y
TRP-521627,2025-07-23,LN-105,Outbound,VEH-2028,DRV-434,KES-JHB,2025-07-23 13:00,2025-07-23 13:00,2025-07-23 17:00,2025-07-23 17:32,327,12304,82,N
TRP-521628,2025-07-23,LN-105,Return,VEH-2031,DRV-435,KES-JHB,24/07/2025 00:00,24/07/2025 00:15,24/07/2025 04:00,24/07/2025 04:03,320,7869,76.54,N
TRP-521629,2025-07-23,LN-106,Outbound,VEH-2028,DRV-417,KES-JHB,2025-07-23 09:00,2025-07-23 09:00,2025-07-23 13:30,2025-07-23 13:24,361,19692,63.5,N
TRP-521630,2025-07-23,LN-106,Return,VEH-2021,DRV-416,KES-JHB,23/07/2025 21:00,23/07/2025 21:00,24/07/2025 01:30,24/07/2025 01:37,368,20178,69.22,N
TRP-521631,2025-07-23,LN-107,Outbound,VEH-2045,DRV-445,KES-JHB,2025-07-23 12:00,2025-07-23 12:20,2025-07-23 13:48,2025-07-23 13:59,121,6431,30.57,N
TRP-521632,2025-07-23,LN-107,Return,VEH-2045,DRV-431,KES-JHB,2025-07-23 21:00,2025-07-23 22:24,2025-07-23 22:48,2025-07-24 00:00,120,0,0,Y
TRP-521633,2025-07-23,LN-107,Outbound,VEH-2041,DRV-410,KES-JHB,23/07/2025 10:00,23/07/2025 11:11,23/07/2025 11:48,23/07/2025 12:58,124,12161,39.74,N
TRP-521634,2025-07-23,LN-107,Return,VEH-2033,DRV-443,KES-JHB,23/07/2025 14:00,23/07/2025 14:17,23/07/2025 15:48,23/07/2025 15:58,121,10644,58.02,N
TRP-521635,2025-07-23,LN-108,Outbound,VEH-2006,DRV-423,KES-JHB,23/07/2025 12:00,23/07/2025 12:00,23/07/2025 17:30,23/07/2025 17:28,478,26314,78.51,N
TRP-521636,2025-07-23,LN-108,Return,VEH-2006,DRV-408,KES-JHB,23/07/2025 19:00,23/07/2025 19:15,24/07/2025 00:30,24/07/2025 00:40,467,0,0,Y
TRP-521637,2025-07-23,LN-109,Outbound,VEH-2016,DRV-413,KES-JHB,2025-07-23 13:00,2025-07-23 13:17,2025-07-24 01:00,2025-07-24 00:01,965,24016,116.63,N
TRP-521638,2025-07-23,LN-109,Return,VEH-2017,DRV-409,KES-JHB,2025-07-24 05:00,2025-07-24 05:34,2025-07-24 17:00,2025-07-24 18:05,980,0,0,Y
TRP-521639,2025-07-23,LN-110,Outbound,VEH-2006,DRV-436,KES-JHB,23/07/2025 08:00,23/07/2025 08:00,23/07/2025 12:00,23/07/2025 11:41,303,29143,100.34,N
TRP-521640,2025-07-23,LN-110,Return,VEH-2004,DRV-443,KES-JHB,2025-07-23 16:00,2025-07-23 16:06,2025-07-23 20:00,2025-07-23 20:07,305,28332,94.3,N
TRP-521641,2025-07-23,LN-111,Outbound,VEH-2041,DRV-438,KES-JHB,2025-07-23 13:00,2025-07-23 13:17,2025-07-23 15:12,2025-07-23 15:32,169,13788,60,N
TRP-521642,2025-07-23,LN-111,Return,VEH-2041,DRV-435,KES-JHB,2025-07-23 15:00,2025-07-23 15:24,2025-07-23 17:12,2025-07-23 17:33,171,11210,41.2,N
TRP-521643,2025-07-23,LN-112,Outbound,VEH-2027,DRV-430,KES-JHB,23/07/2025 13:00,23/07/2025 13:05,23/07/2025 16:18,23/07/2025 16:27,264,20198,62.76,N
TRP-521644,2025-07-23,LN-112,Return,VEH-2022,DRV-402,KES-JHB,2025-07-23 14:00,2025-07-23 14:17,2025-07-23 17:18,2025-07-23 17:43,280,21601,62.33,N
TRP-521645,2025-07-23,LN-113,Outbound,VEH-2070,DRV-458,KES-DBN,23/07/2025 09:00,23/07/2025 09:00,23/07/2025 16:30,23/07/2025 17:31,572,23180,54.5,N
TRP-521646,2025-07-23,LN-113,Return,VEH-2069,DRV-456,KES-DBN,2025-07-23 23:00,2025-07-23 23:08,2025-07-24 06:30,2025-07-24 06:39,564,20852,65.2,N
TRP-521647,2025-07-23,LN-113,Outbound,VEH-2071,DRV-474,KES-DBN,23/07/2025 10:00,23/07/2025 10:36,23/07/2025 17:30,23/07/2025 17:50,566,11072,72.69,N
TRP-521648,2025-07-23,LN-113,Return,VEH-2071,DRV-470,KES-DBN,2025-07-23 20:00,2025-07-23 20:44,2025-07-24 03:30,2025-07-24 03:52,540,18031,59.86,N
TRP-521649,2025-07-23,LN-113,Outbound,VEH-2056,DRV-473,KES-DBN,2025-07-23 06:00,2025-07-23 06:00,2025-07-23 13:30,2025-07-23 13:42,566,27257,75.12,N
TRP-521650,2025-07-23,LN-113,Return,VEH-2065,DRV-459,KES-DBN,2025-07-23 19:00,2025-07-23 19:18,2025-07-24 02:30,2025-07-24 02:37,588,0,0,Y
TRP-521651,2025-07-23,LN-115,Outbound,VEH-2064,DRV-482,KES-DBN,2025-07-23 10:00,2025-07-23 10:37,2025-07-23 22:00,2025-07-23 21:02,1002,28220,111.96,N
TRP-521652,2025-07-23,LN-115,Return,VEH-2060,DRV-463,KES-DBN,2025-07-23 23:00,2025-07-23 23:00,2025-07-24 11:00,2025-07-24 10:59,1032,26643,120,N
TRP-521653,2025-07-23,LN-116,Outbound,VEH-2078,DRV-464,KES-DBN,23/07/2025 12:00,23/07/2025 12:27,23/07/2025 13:12,23/07/2025 13:45,81,10639,57.61,N
TRP-521654,2025-07-23,LN-116,Return,VEH-2079,DRV-453,KES-DBN,2025-07-23 15:00,2025-07-23 15:00,2025-07-23 16:12,2025-07-23 16:16,82,12987,48.41,N
TRP-521655,2025-07-23,LN-116,Outbound,VEH-2084,DRV-465,KES-DBN,23/07/2025 12:00,23/07/2025 13:11,23/07/2025 13:12,23/07/2025 14:27,80,6058,35.17,N
TRP-521656,2025-07-23,LN-116,Return,VEH-2081,DRV-473,KES-DBN,2025-07-23 17:00,2025-07-23 17:40,2025-07-23 18:12,2025-07-23 18:50,78,7236,31.29,N
TRP-521657,2025-07-23,LN-117,Outbound,VEH-2075,DRV-481,KES-DBN,2025-07-23 08:00,2025-07-23 09:15,2025-07-23 10:24,2025-07-23 11:35,179,9178,52.97,N
TRP-521658,2025-07-23,LN-117,Return,VEH-2077,DRV-467,KES-DBN,2025-07-23 22:00,2025-07-23 22:00,2025-07-24 00:24,2025-07-24 00:05,182,11159,48.55,N
TRP-521659,2025-07-23,LN-117,Outbound,VEH-2076,DRV-473,KES-DBN,23/07/2025 09:00,23/07/2025 09:08,23/07/2025 11:24,23/07/2025 11:52,179,9994,53.76,N
TRP-521660,2025-07-23,LN-117,Return,VEH-2080,DRV-474,KES-DBN,2025-07-23 15:00,2025-07-23 15:26,2025-07-23 17:24,2025-07-23 17:49,176,0,0,Y
TRP-521661,2025-07-23,LN-119,Outbound,VEH-2090,DRV-485,KES-CPT,2025-07-23 09:00,2025-07-23 09:42,2025-07-24 02:00,2025-07-24 04:41,1373,17592,111.64,N
TRP-521662,2025-07-23,LN-119,Return,VEH-2090,DRV-496,KES-CPT,2025-07-24 06:00,2025-07-24 06:11,2025-07-24 23:00,2025-07-24 22:39,1407,0,0,Y
TRP-521663,2025-07-23,LN-120,Outbound,VEH-2098,DRV-503,KES-CPT,2025-07-23 09:00,2025-07-23 09:13,2025-07-23 18:00,2025-07-23 17:37,734,27271,104.57,N
TRP-521664,2025-07-23,LN-120,Return,VEH-2093,DRV-488,KES-CPT,24/07/2025 03:00,24/07/2025 03:45,24/07/2025 12:00,24/07/2025 12:03,752,14903,109.21,N
TRP-521665,2025-07-23,LN-121,Outbound,VEH-2104,DRV-499,KES-CPT,2025-07-23 05:00,2025-07-23 05:55,2025-07-23 10:00,2025-07-23 11:02,451,19559,82,N
TRP-521666,2025-07-23,LN-121,Return,VEH-2106,DRV-487,KES-CPT,23/07/2025 21:00,23/07/2025 21:15,24/07/2025 02:00,24/07/2025 02:33,440,0,0,Y
TRP-521667,2025-07-23,LN-122,Outbound,VEH-2120,DRV-497,KES-CPT,23/07/2025 06:00,23/07/2025 06:16,23/07/2025 07:30,23/07/2025 07:54,112,6382,28.03,N
TRP-521668,2025-07-23,LN-122,Return,VEH-2120,DRV-488,KES-CPT,23/07/2025 16:00,23/07/2025 16:51,23/07/2025 17:30,23/07/2025 18:30,111,6602,23.74,N
TRP-521669,2025-07-23,LN-122,Outbound,VEH-2109,DRV-488,KES-CPT,2025-07-23 11:00,2025-07-23 12:05,2025-07-23 12:30,2025-07-23 13:33,106,20729,66.93,N
TRP-521670,2025-07-23,LN-122,Return,VEH-2106,DRV-485,KES-CPT,2025-07-23 17:00,2025-07-23 17:42,2025-07-23 18:30,2025-07-23 19:09,108,0,0,Y
TRP-521671,2025-07-23,LN-123,Outbound,VEH-2108,DRV-510,KES-CPT,2025-07-23 14:00,2025-07-23 14:33,2025-07-23 14:54,2025-07-23 15:28,61,23515,81.61,N
TRP-521672,2025-07-23,LN-123,Return,VEH-2106,DRV-510,KES-CPT,2025-07-23 21:00,2025-07-23 21:53,2025-07-23 21:54,2025-07-23 22:41,59,0,0,Y
TRP-521673,2025-07-23,LN-126,Outbound,VEH-2035,DRV-441,KES-JHB,2025-07-23 11:00,2025-07-23 12:10,2025-07-23 20:00,2025-07-23 20:45,188,6590,28.37,N
TRP-521674,2025-07-23,LN-126,Outbound,VEH-2037,DRV-423,KES-JHB,2025-07-23 11:00,2025-07-23 12:23,2025-07-23 20:00,2025-07-23 20:33,183,10424,47.15,N
TRP-521675,2025-07-23,LN-126,Outbound,VEH-2054,DRV-414,KES-JHB,23/07/2025 06:00,23/07/2025 06:52,23/07/2025 15:00,23/07/2025 15:51,179,1217,7.92,N
TRP-521676,2025-07-23,LN-126,Outbound,VEH-2047,DRV-437,KES-JHB,2025-07-23 14:00,2025-07-23 14:00,2025-07-23 23:00,2025-07-23 23:03,187,4077,27.25,N
TRP-521677,2025-07-23,LN-126,Outbound,VEH-2037,DRV-427,KES-JHB,23/07/2025 10:00,23/07/2025 10:15,23/07/2025 19:00,23/07/2025 19:33,184,10823,44.8,N
TRP-521678,2025-07-23,LN-126,Outbound,VEH-2041,DRV-403,KES-JHB,2025-07-23 12:00,2025-07-23 12:43,2025-07-23 21:00,2025-07-23 22:54,184,9801,41.69,N
TRP-521679,2025-07-23,LN-127,Outbound,VEH-2050,DRV-427,KES-JHB,2025-07-23 14:00,2025-07-23 14:01,2025-07-23 23:30,2025-07-24 00:55,207,1107,5.38,N
TRP-521680,2025-07-23,LN-127,Outbound,VEH-2051,DRV-443,KES-JHB,2025-07-23 13:00,2025-07-23 13:37,2025-07-23 22:30,2025-07-23 22:05,211,788,6.03,N
TRP-521681,2025-07-23,LN-127,Outbound,VEH-2038,DRV-411,KES-JHB,2025-07-23 13:00,2025-07-23 13:00,2025-07-23 22:30,2025-07-23 22:48,212,7530,33.81,N
TRP-521682,2025-07-23,LN-128,Outbound,VEH-2078,DRV-479,KES-DBN,2025-07-23 10:00,2025-07-23 10:00,2025-07-23 18:30,2025-07-23 17:34,167,13294,53.04,N
TRP-521683,2025-07-23,LN-128,Outbound,VEH-2087,DRV-475,KES-DBN,2025-07-23 08:00,2025-07-23 08:43,2025-07-23 16:30,2025-07-23 17:13,164,1022,3.34,N
TRP-521684,2025-07-23,LN-128,Outbound,VEH-2081,DRV-478,KES-DBN,2025-07-23 07:00,2025-07-23 07:21,2025-07-23 15:30,2025-07-23 16:08,173,4390,22.92,N
TRP-521685,2025-07-23,LN-128,Outbound,VEH-2075,DRV-475,KES-DBN,2025-07-23 11:00,2025-07-23 11:18,2025-07-23 19:30,2025-07-23 20:17,160,9358,22.88,N
TRP-521686,2025-07-23,LN-128,Outbound,VEH-2080,DRV-456,KES-DBN,2025-07-23 09:00,2025-07-23 09:17,2025-07-23 17:30,2025-07-23 17:54,164,10035,43.44,N
TRP-521687,2025-07-23,LN-129,Outbound,VEH-2112,DRV-483,KES-CPT,2025-07-23 10:00,2025-07-23 10:07,2025-07-23 18:00,2025-07-23 19:00,150,7592,51.23,N
TRP-521688,2025-07-23,LN-129,Outbound,VEH-2112,DRV-498,KES-CPT,2025-07-23 13:00,2025-07-23 13:04,2025-07-23 21:00,2025-07-23 20:29,148,8784,42.52,N
TRP-521689,2025-07-23,LN-129,Outbound,VEH-2116,DRV-488,KES-CPT,2025-07-23 06:00,2025-07-23 06:00,2025-07-23 14:00,2025-07-23 13:08,150,5873,26.85,N
TRP-521690,2025-07-23,LN-129,Outbound,VEH-2110,DRV-503,KES-CPT,2025-07-23 11:00,2025-07-23 11:00,2025-07-23 19:00,2025-07-23 18:49,153,8671,42.49,N
TRP-521691,2025-07-24,LN-101,Outbound,VEH-2005,DRV-417,KES-JHB,24/07/2025 12:00,24/07/2025 12:17,24/07/2025 19:30,24/07/2025 19:34,564,14101,107.16,N
TRP-521692,2025-07-24,LN-101,Return,VEH-2003,DRV-401,KES-JHB,2025-07-24 22:00,2025-07-24 22:18,2025-07-25 05:30,2025-07-25 06:15,555,15732,109.95,N
TRP-521693,2025-07-24,LN-101,Outbound,VEH-2001,DRV-405,KES-JHB,24/07/2025 05:00,24/07/2025 05:11,24/07/2025 12:30,24/07/2025 13:28,549,17022,120,N
TRP-521694,2025-07-24,LN-101,Return,VEH-2020,DRV-408,KES-JHB,2025-07-24 22:00,2025-07-24 22:14,2025-07-25 05:30,2025-07-25 05:15,551,26301,78.25,N
TRP-521695,2025-07-24,LN-101,Outbound,VEH-2030,DRV-452,KES-JHB,2025-07-24 13:00,2025-07-24 14:00,2025-07-24 20:30,2025-07-24 21:32,561,18270,68.47,N
TRP-521696,2025-07-24,LN-101,Return,VEH-2025,DRV-415,KES-JHB,2025-07-24 21:00,2025-07-24 21:50,2025-07-25 04:30,2025-07-25 05:08,570,23760,69.19,N
TRP-521697,2025-07-24,LN-101,Outbound,VEH-2031,DRV-451,KES-JHB,2025-07-24 14:00,2025-07-24 14:48,2025-07-24 21:30,2025-07-24 23:01,570,9441,82,N
TRP-521698,2025-07-24,LN-101,Return,VEH-2029,DRV-449,KES-JHB,2025-07-24 22:00,2025-07-24 22:11,2025-07-25 05:30,2025-07-25 05:40,567,20774,52.8,N
TRP-521699,2025-07-24,LN-102,Outbound,VEH-2020,DRV-441,KES-JHB,2025-07-24 10:00,2025-07-24 10:09,2025-07-25 03:00,2025-07-25 03:45,1451,17118,114.37,N
TRP-521700,2025-07-24,LN-102,Return,VEH-2009,DRV-416,KES-JHB,2025-07-25 07:00,2025-07-25 07:00,2025-07-26 00:00,2025-07-26 00:13,1414,27596,91.42,N
TRP-521701,2025-07-24,LN-102,Outbound,VEH-2013,DRV-415,KES-JHB,24/07/2025 10:00,24/07/2025 10:00,25/07/2025 03:00,25/07/2025 03:53,1405,28806,110.62,N
TRP-521702,2025-07-24,LN-102,Return,VEH-2011,DRV-432,KES-JHB,2025-07-25 05:00,2025-07-25 05:21,2025-07-25 22:00,2025-07-25 22:43,1376,12850,119.61,N
TRP-521703,2025-07-24,LN-103,Outbound,VEH-2018,DRV-427,KES-JHB,24/07/2025 10:00,24/07/2025 10:00,24/07/2025 23:00,24/07/2025 23:15,1045,26046,94.93,N
TRP-521704,2025-07-24,LN-103,Return,VEH-2010,DRV-405,KES-JHB,25/07/2025 03:00,25/07/2025 03:01,25/07/2025 16:00,25/07/2025 15:41,1036,0,0,Y
TRP-521705,2025-07-24,LN-104,Outbound,VEH-2024,DRV-434,KES-JHB,2025-07-24 08:00,2025-07-24 08:51,2025-07-24 13:00,2025-07-24 14:16,385,20383,66.75,N
TRP-521706,2025-07-24,LN-104,Return,VEH-2022,DRV-412,KES-JHB,24/07/2025 22:00,24/07/2025 22:38,25/07/2025 03:00,25/07/2025 03:17,407,0,0,Y
TRP-521707,2025-07-24,LN-104,Outbound,VEH-2024,DRV-423,KES-JHB,2025-07-24 12:00,2025-07-24 12:00,2025-07-24 17:00,2025-07-24 17:09,384,11138,82,N
TRP-521708,2025-07-24,LN-104,Return,VEH-2031,DRV-408,KES-JHB,2025-07-24 19:00,2025-07-24 19:04,2025-07-25 00:00,2025-07-25 00:22,398,0,0,Y
TRP-521709,2025-07-24,LN-105,Outbound,VEH-2027,DRV-439,KES-JHB,2025-07-24 07:00,2025-07-24 07:38,2025-07-24 11:00,2025-07-24 12:12,323,9216,79.56,N
TRP-521710,2025-07-24,LN-105,Return,VEH-2031,DRV-414,KES-JHB,2025-07-24 20:00,2025-07-24 20:00,2025-07-25 00:00,2025-07-24 23:57,331,0,0,Y
TRP-521711,2025-07-24,LN-106,Outbound,VEH-2018,DRV-433,KES-JHB,24/07/2025 07:00,24/07/2025 07:00,24/07/2025 11:30,24/07/2025 11:23,357,32787,76.23,N
TRP-521712,2025-07-24,LN-106,Return,VEH-2008,DRV-418,KES-JHB,2025-07-25 00:00,2025-07-25 00:00,2025-07-25 04:30,2025-07-25 04:10,361,33245,87.24,N
TRP-521713,2025-07-24,LN-107,Outbound,VEH-2029,DRV-432,KES-JHB,2025-07-24 13:00,2025-07-24 13:42,2025-07-24 14:48,2025-07-24 15:37,121,21484,62.61,N
TRP-521714,2025-07-24,LN-107,Return,VEH-2021,DRV-439,KES-JHB,2025-07-24 16:00,2025-07-24 16:38,2025-07-24 17:48,2025-07-24 18:22,122,0,0,Y
TRP-521715,2025-07-24,LN-107,Outbound,VEH-2047,DRV-437,KES-JHB,2025-07-24 12:00,2025-07-24 12:00,2025-07-24 13:48,2025-07-24 13:45,116,5819,30.73,N
TRP-521716,2025-07-24,LN-107,Return,VEH-2043,DRV-445,KES-JHB,2025-07-24 18:00,2025-07-24 18:23,2025-07-24 19:48,2025-07-24 19:56,119,7691,35.65,N
TRP-521717,2025-07-24,LN-108,Outbound,VEH-2007,DRV-414,KES-JHB,2025-07-24 14:00,2025-07-24 14:00,2025-07-24 19:30,2025-07-24 19:35,470,18223,115.69,N
TRP-521718,2025-07-24,LN-108,Return,VEH-2015,DRV-425,KES-JHB,2025-07-25 00:00,2025-07-25 00:39,2025-07-25 05:30,2025-07-25 06:00,471,0,0,Y
TRP-521719,2025-07-24,LN-110,Outbound,VEH-2003,DRV-435,KES-JHB,2025-07-24 08:00,2025-07-24 08:57,2025-07-24 12:00,2025-07-24 12:40,305,29262,98.03,N
TRP-521720,2025-07-24,LN-110,Return,VEH-2017,DRV-438,KES-JHB,2025-07-24 21:00,2025-07-24 21:00,2025-07-25 01:00,2025-07-25 00:53,301,23847,92.74,N
TRP-521721,2025-07-24,LN-111,Outbound,VEH-2045,DRV-449,KES-JHB,2025-07-24 10:00,2025-07-24 10:00,2025-07-24 12:12,2025-07-24 12:11,165,6709,28.35,N
TRP-521722,2025-07-24,LN-111,Return,VEH-2044,DRV-415,KES-JHB,2025-07-24 22:00,2025-07-24 22:46,2025-07-25 00:12,2025-07-25 01:10,163,7506,27.08,N
TRP-521723,2025-07-24,LN-112,Outbound,VEH-2014,DRV-407,KES-JHB,2025-07-24 14:00,2025-07-24 14:34,2025-07-24 17:18,2025-07-24 17:37,260,30687,89.59,N
TRP-521724,2025-07-24,LN-112,Return,VEH-2014,DRV-450,KES-JHB,2025-07-24 20:00,2025-07-24 20:00,2025-07-24 23:18,2025-07-24 23:19,269,29781,111.65,N
TRP-521725,2025-07-24,LN-113,Outbound,VEH-2073,DRV-480,KES-DBN,2025-07-24 05:00,2025-07-24 05:00,2025-07-24 12:30,2025-07-24 13:03,575,17593,57.17,N
TRP-521726,2025-07-24,LN-113,Return,VEH-2069,DRV-469,KES-DBN,2025-07-24 19:00,2025-07-24 19:29,2025-07-25 02:30,2025-07-25 03:34,565,9364,63.91,N
TRP-521727,2025-07-24,LN-113,Outbound,VEH-2062,DRV-466,KES-DBN,2025-07-24 14:00,2025-07-24 14:00,2025-07-24 21:30,2025-07-24 21:47,570,28968,82.43,N
TRP-521728,2025-07-24,LN-113,Return,VEH-2059,DRV-477,KES-DBN,25/07/2025 03:00,25/07/2025 03:07,25/07/2025 10:30,25/07/2025 09:45,569,0,0,Y
TRP-521729,2025-07-24,LN-113,Outbound,VEH-2069,DRV-454,KES-DBN,2025-07-24 07:00,2025-07-24 07:00,2025-07-24 14:30,2025-07-24 14:25,551,19643,66.55,N
TRP-521730,2025-07-24,LN-113,Return,VEH-2073,DRV-454,KES-DBN,2025-07-24 20:00,2025-07-24 20:42,2025-07-25 03:30,2025-07-25 03:18,571,0,0,Y
TRP-521731,2025-07-24,LN-114,Outbound,VEH-2064,DRV-477,KES-DBN,24/07/2025 13:00,24/07/2025 13:47,25/07/2025 09:00,25/07/2025 09:24,1636,15834,104.93,N
TRP-521732,2025-07-25,LN-114,Return,VEH-2063,DRV-471,KES-DBN,25/07/2025 11:00,25/07/2025 17:08,26/07/2025 07:00,26/07/2025 11:09,1693,17899,118.64,N
TRP-521733,2025-07-24,LN-115,Outbound,VEH-2072,DRV-474,KES-DBN,2025-07-24 13:00,2025-07-24 13:45,2025-07-25 01:00,2025-07-25 02:28,1000,11352,71.98,N
TRP-521734,2025-07-24,LN-115,Return,VEH-2067,DRV-472,KES-DBN,25/07/2025 05:00,25/07/2025 05:00,25/07/2025 17:00,25/07/2025 16:17,955,11621,78.12,N
TRP-521735,2025-07-24,LN-116,Outbound,VEH-2080,DRV-460,KES-DBN,2025-07-24 13:00,2025-07-24 13:37,2025-07-24 14:12,2025-07-24 14:46,77,11470,41.41,N
TRP-521736,2025-07-24,LN-116,Return,VEH-2079,DRV-482,KES-DBN,2025-07-24 13:00,2025-07-24 14:02,2025-07-24 14:12,2025-07-24 15:14,80,0,0,Y
TRP-521737,2025-07-24,LN-116,Outbound,VEH-2081,DRV-461,KES-DBN,24/07/2025 12:00,24/07/2025 12:18,24/07/2025 13:12,24/07/2025 13:29,79,6113,27.15,N
TRP-521738,2025-07-24,LN-116,Return,VEH-2081,DRV-453,KES-DBN,24/07/2025 21:00,24/07/2025 21:39,24/07/2025 22:12,24/07/2025 22:57,81,6927,23.85,N
TRP-521739,2025-07-24,LN-117,Outbound,VEH-2075,DRV-473,KES-DBN,2025-07-24 05:00,2025-07-24 05:27,2025-07-24 07:24,2025-07-24 07:43,183,11362,35.21,N
TRP-521740,2025-07-24,LN-117,Return,VEH-2077,DRV-471,KES-DBN,2025-07-24 18:00,2025-07-24 18:00,2025-07-24 20:24,2025-07-24 20:31,179,0,0,Y
TRP-521741,2025-07-24,LN-117,Outbound,VEH-2078,DRV-469,KES-DBN,24/07/2025 11:00,24/07/2025 11:49,24/07/2025 13:24,24/07/2025 14:05,176,10534,53.48,N
TRP-521742,2025-07-24,LN-117,Return,VEH-2080,DRV-464,KES-DBN,24/07/2025 16:00,24/07/2025 16:00,24/07/2025 18:24,24/07/2025 18:30,175,10547,50.9,N
TRP-521743,2025-07-24,LN-119,Outbound,VEH-2100,DRV-505,KES-CPT,2025-07-24 10:00,2025-07-24 10:05,2025-07-25 03:00,2025-07-25 01:14,1421,11164,111.48,N
TRP-521744,2025-07-24,LN-119,Return,VEH-2098,DRV-496,KES-CPT,2025-07-25 08:00,2025-07-25 09:00,2025-07-26 01:00,2025-07-26 02:59,1379,16998,106.31,N
TRP-521745,2025-07-24,LN-119,Outbound,VEH-2090,DRV-507,KES-CPT,24/07/2025 05:00,24/07/2025 05:27,24/07/2025 22:00,24/07/2025 22:53,1403,33660,71.16,N
TRP-521746,2025-07-24,LN-119,Return,VEH-2097,DRV-502,KES-CPT,2025-07-25 08:00,2025-07-25 08:40,2025-07-26 01:00,2025-07-26 00:16,1454,30020,86.64,N
TRP-521747,2025-07-24,LN-120,Outbound,VEH-2098,DRV-495,KES-CPT,2025-07-24 14:00,2025-07-24 14:00,2025-07-24 23:00,2025-07-24 23:58,741,14870,112.19,N
TRP-521748,2025-07-24,LN-120,Return,VEH-2100,DRV-498,KES-CPT,2025-07-24 23:00,2025-07-24 23:00,2025-07-25 08:00,2025-07-25 06:48,765,0,0,Y
