consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1006148,TRP-533739,CUS-7012,11,2025-12-31 13:00,2025-12-31 18:00,2025-12-31 15:07,58,0.21,217.34,delivered,
CON-1006149,TRP-533739,CUS-7028,12,2025-12-31 13:30,2025-12-31 18:30,,122,0.53,0,Failed,Incorrect address
CON-1006150,TRP-533739,CUS-7218,13,2025-12-31 14:00,2025-12-31 23:00,2025-12-31 16:17,91,0.3,245.8,Delivered,
CON-1006151,TRP-533739,CUS-7021,14,2025-12-31 14:30,2025-12-31 19:30,2025-12-31 16:31,128,0.67,266.1,Delivered,
CON-1006152,TRP-533739,CUS-7217,15,2025-12-31 15:00,2026-01-01 00:00,2025-12-31 17:17,71,0.28,227.69,Delivered,
CON-1006153,TRP-533739,CUS-7017,16,2025-12-31 15:30,2025-12-31 20:30,2025-12-31 18:11,68,0.34,228.16,Delivered,
CON-1006154,TRP-533740,CUS-7035,1,2026-01-01 16:30,2026-01-01 21:30,2026-01-01 18:12,14350,73.53,15057.68,Delivered,
CON-1006155,TRP-533742,CUS-7222,1,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 16:11,23046,120,16736.65,Delivered,
CON-1006156,TRP-533744,CUS-7001,1,2026-01-01 14:30,2026-01-01 17:30,2026-01-01 16:42,7117,75.27,14864.66,Delivered,
CON-1006157,TRP-533745,CUS-7017,1,2026-01-02 08:30,2026-01-02 13:30,2026-01-02 09:33,22578,63.53,8049.13,DELIVERED,
CON-1006158,TRP-533746,CUS-7047,1,2026-01-01 21:00,2026-01-02 06:00,,33660,95.67,0,Failed,Incorrect address
CON-1006159,TRP-533748,CUS-7119,1,2026-01-02 06:00,2026-01-02 15:00,2026-01-02 07:47,9123,77.63,34986.17,delivered,
CON-1006160,TRP-533750,CUS-7016,1,2026-01-01 17:00,2026-01-01 22:00,2026-01-01 19:45,13541,116.25,30662.49,Delivered,
CON-1006161,TRP-533752,CUS-7060,1,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 12:09,20194,72.77,9639.08,Delivered,
CON-1006162,TRP-533753,CUS-7145,1,2026-01-01 22:00,2026-01-02 07:00,2026-01-02 00:52,8385,79.28,6579.64,delivered,
CON-1006163,TRP-533754,CUS-7102,1,2026-01-01 14:00,2026-01-01 23:00,2026-01-01 15:29,26915,101.84,12382.55,Delivered,
CON-1006164,TRP-533756,CUS-7001,1,2026-01-01 14:00,2026-01-01 17:00,2026-01-01 15:01,12796,67.58,9069.75,Delivered,
CON-1006165,TRP-533758,CUS-7008,1,2026-01-01 13:30,2026-01-01 18:30,2026-01-01 15:38,28968,65.14,10985.51,delivered,
CON-1006166,TRP-533759,CUS-7151,1,2026-01-01 20:30,2026-01-02 05:30,2026-01-01 23:00,26698,110.29,6798.42,Delivered,
CON-1006167,TRP-533760,CUS-7008,1,2026-01-01 08:48,2026-01-01 13:48,2026-01-01 11:08,5711,32.85,1989.69,Delivered,
CON-1006168,TRP-533761,CUS-7225,1,2026-01-01 14:48,2026-01-01 23:48,2026-01-01 17:25,6087,23.82,1176.02,Delivered,
CON-1006169,TRP-533762,CUS-7033,1,2026-01-01 16:30,2026-01-01 21:30,2026-01-01 18:57,11132,75.79,11507.09,Delivered,
CON-1006170,TRP-533764,CUS-7184,1,2026-01-01 21:00,2026-01-02 06:00,2026-01-02 00:00,22612,100.05,29723.61,DELIVERED,
CON-1006171,TRP-533766,CUS-7093,1,2026-01-01 12:30,2026-01-01 21:30,2026-01-01 14:05,17328,56.81,14533.84,Delivered,
CON-1006172,TRP-533767,CUS-7009,1,2026-01-02 07:30,2026-01-02 12:30,2026-01-02 09:49,19260,44.51,9537.52,Delivered,
CON-1006173,TRP-533768,CUS-7134,1,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 16:14,20405,70.96,14734.64,Delivered,
CON-1006174,TRP-533770,CUS-7181,1,2026-01-01 11:30,2026-01-01 20:30,2026-01-01 13:19,22627,68.86,14426.1,Delivered,
CON-1006175,TRP-533772,CUS-7003,1,2026-01-02 07:00,2026-01-02 10:00,2026-01-02 08:47,33660,112.54,45194.57,Delivered,
CON-1006176,TRP-533774,CUS-7242,1,2026-01-02 01:00,2026-01-02 10:00,2026-01-02 02:01,15744,72,26046.99,Delivered,
CON-1006177,TRP-533776,CUS-7092,1,2026-01-01 12:12,2026-01-01 21:12,,6233,79.13,0,Failed,Site closed
CON-1006178,TRP-533777,CUS-7099,1,2026-01-01 18:12,2026-01-02 03:12,2026-01-01 19:49,21456,61.22,1223.36,Delivered,
CON-1006179,TRP-533778,CUS-7223,1,2026-01-01 14:24,2026-01-01 23:24,2026-01-01 15:54,7952,78.84,3983.49,Delivered,
CON-1006180,TRP-533779,CUS-7001,1,2026-01-01 15:24,2026-01-01 18:24,2026-01-01 17:20,8188,82,2918.8,Delivered,
CON-1006181,TRP-533780,CUS-7195,1,2026-01-01 19:48,2026-01-02 04:48,,25751,75.18,0,Failed,No one to offload
CON-1006182,TRP-533781,CUS-7185,1,2026-01-02 10:48,2026-01-02 19:48,2026-01-02 13:20,30161,120,10974.01,delivered,
CON-1006183,TRP-533782,CUS-7032,1,2026-01-02 04:00,2026-01-02 09:00,2026-01-02 05:27,27904,72.83,38742.19,Delivered,
CON-1006184,TRP-533783,CUS-7003,1,2026-01-03 04:00,2026-01-03 07:00,2026-01-03 03:47,29543,78.33,28644.72,Delivered,
CON-1006185,TRP-533784,CUS-7004,1,2026-01-01 15:00,2026-01-01 20:00,2026-01-01 17:48,18005,114.09,23394.97,Delivered,
CON-1006186,TRP-533786,CUS-7225,1,2026-01-01 16:00,2026-01-02 01:00,2026-01-01 18:08,24046,104.55,12684.44,DELIVERED,
CON-1006187,TRP-533788,CUS-7021,1,2026-01-01 13:30,2026-01-01 18:30,2026-01-01 16:11,6805,31.32,1765.16,Delivered,
CON-1006188,TRP-533789,CUS-7031,1,2026-01-01 17:30,2026-01-01 22:30,2026-01-01 19:55,6834,30.05,1170.89,Delivered,
CON-1006189,TRP-533790,CUS-7004,1,2026-01-01 12:30,2026-01-01 17:30,2026-01-01 14:21,20008,61,2709.55,Delivered,
CON-1006190,TRP-533791,CUS-7008,1,2026-01-01 20:30,2026-01-02 01:30,2026-01-01 21:56,21528,60.36,1729.11,Delivered,
CON-1006191,TRP-533792,CUS-7006,1,2026-01-01 06:54,2026-01-01 11:54,2026-01-01 08:27,11930,40.98,1170.21,Delivered,
CON-1006192,TRP-533794,CUS-7157,1,2026-01-01 08:54,2026-01-01 17:54,2026-01-01 11:32,11734,43.02,1183.85,Delivered,
CON-1006193,TRP-533796,CUS-7006,1,2026-01-01 20:00,2026-01-02 01:00,2026-01-01 22:12,32723,94.32,29917.68,Delivered,
CON-1006194,TRP-533798,CUS-7101,1,2026-01-01 09:00,2026-01-01 18:00,,55,0.15,0,Failed,Goods-in queue timeout
CON-1006195,TRP-533798,CUS-7035,2,2026-01-01 09:30,2026-01-01 14:30,2026-01-01 11:28,143,0.65,271.98,Delivered,
CON-1006196,TRP-533798,CUS-7082,3,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 12:15,90,0.42,236.58,Delivered,
CON-1006197,TRP-533798,CUS-7101,4,2026-01-01 10:30,2026-01-01 19:30,,209,0.81,0,Failed,No booked slot
CON-1006198,TRP-533798,CUS-7213,5,2026-01-01 11:00,2026-01-01 20:00,2026-01-01 13:41,57,0.24,216.82,Delivered,
CON-1006199,TRP-533798,CUS-7015,6,2026-01-01 11:30,2026-01-01 16:30,2026-01-01 14:27,88,0.35,234.37,Delivered,
CON-1006200,TRP-533798,CUS-7082,7,2026-01-01 12:00,2026-01-01 21:00,2026-01-01 13:55,145,0.5,264.66,Delivered,
CON-1006201,TRP-533798,CUS-7083,8,2026-01-01 12:30,2026-01-01 21:30,2026-01-01 14:34,86,0.43,239.54,Delivered,
CON-1006202,TRP-533798,CUS-7198,9,2026-01-01 13:00,2026-01-01 22:00,2026-01-01 15:35,155,0.78,287.31,Delivered,
CON-1006203,TRP-533798,CUS-7001,10,2026-01-01 13:30,2026-01-01 16:30,2026-01-01 15:16,194,0.75,310.89,Delivered,
CON-1006204,TRP-533798,CUS-7220,11,2026-01-01 14:00,2026-01-01 23:00,2026-01-01 16:41,40,0.12,208.89,Delivered,
CON-1006205,TRP-533798,CUS-7035,12,2026-01-01 14:30,2026-01-01 19:30,2026-01-01 16:22,57,0.18,218.49,Delivered,
CON-1006206,TRP-533799,CUS-7026,1,2026-01-01 07:00,2026-01-01 12:00,2026-01-01 08:39,1299,2.81,1060.5,Delivered,
CON-1006207,TRP-533799,CUS-7001,2,2026-01-01 07:30,2026-01-01 10:30,2026-01-01 08:41,1163,4.99,905.4,Delivered,
CON-1006208,TRP-533799,CUS-7102,3,2026-01-01 08:00,2026-01-01 17:00,2026-01-01 09:25,845,1.99,721.55,delivered,
CON-1006209,TRP-533799,CUS-7023,4,2026-01-01 08:30,2026-01-01 13:30,2026-01-01 09:53,1591,6.48,1142.42,Delivered,
CON-1006210,TRP-533799,CUS-7001,5,2026-01-01 09:00,2026-01-01 12:00,2026-01-01 10:41,927,3.05,775.97,Delivered,
CON-1006211,TRP-533799,CUS-7125,6,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 10:38,1333,4.48,977.98,Delivered,
CON-1006212,TRP-533799,CUS-7194,7,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 11:33,1563,2.97,1121.9,Delivered,
CON-1006213,TRP-533799,CUS-7159,8,2026-01-01 10:30,2026-01-01 19:30,2026-01-01 11:50,2020,7.93,1614.13,Delivered,
CON-1006214,TRP-533799,CUS-7234,9,2026-01-01 11:00,2026-01-01 20:00,2026-01-01 12:31,2164,9.07,1509.03,DELIVERED,
CON-1006215,TRP-533799,CUS-7001,10,2026-01-01 11:30,2026-01-01 14:30,2026-01-01 12:51,995,3.7,692.14,Delivered,
CON-1006216,TRP-533799,CUS-7026,11,2026-01-01 12:00,2026-01-01 17:00,2026-01-01 13:16,1917,5.65,1391.51,Delivered,
CON-1006217,TRP-533799,CUS-7194,12,2026-01-01 12:30,2026-01-01 21:30,2026-01-01 13:37,588,2.57,547.48,Delivered,
CON-1006218,TRP-533800,CUS-7173,1,2026-01-01 08:00,2026-01-01 17:00,2026-01-01 09:15,519,1.82,549.14,Delivered,
CON-1006219,TRP-533800,CUS-7101,2,2026-01-01 08:30,2026-01-01 17:30,,329,0.95,0,Failed,Goods-in queue timeout
CON-1006220,TRP-533800,CUS-7110,3,2026-01-01 09:00,2026-01-01 18:00,2026-01-01 11:11,351,1.82,398.99,DELIVERED,
CON-1006221,TRP-533800,CUS-7033,4,2026-01-01 09:30,2026-01-01 14:30,2026-01-01 11:13,411,1.6,455.09,Delivered,
CON-1006222,TRP-533800,CUS-7014,5,2026-01-01 10:00,2026-01-01 15:00,2026-01-01 11:54,227,1.14,329.84,Delivered,
CON-1006223,TRP-533800,CUS-7053,6,2026-01-01 10:30,2026-01-01 19:30,2026-01-01 12:38,347,1.08,414.1,Delivered,
CON-1006224,TRP-533800,CUS-7077,7,2026-01-01 11:00,2026-01-01 20:00,2026-01-01 12:39,400,1.52,437.51,Delivered,
CON-1006225,TRP-533800,CUS-7001,8,2026-01-01 11:30,2026-01-01 14:30,2026-01-01 13:20,483,1.33,495.23,Delivered,
CON-1006226,TRP-533800,CUS-7203,9,2026-01-01 12:00,2026-01-01 21:00,2026-01-01 13:21,,2.42,665.24,Delivered,
CON-1006227,TRP-533800,CUS-7016,10,2026-01-01 12:30,2026-01-01 17:30,2026-01-01 14:30,47,0.17,214.44,Delivered,
CON-1006228,TRP-533800,CUS-7047,11,2026-01-01 13:00,2026-01-01 22:00,2026-01-01 14:38,195,0.74,301.28,delivered,
CON-1006229,TRP-533800,CUS-7008,12,2026-01-01 13:30,2026-01-01 18:30,2026-01-01 15:56,372,1.18,395.95,Delivered,
CON-1006230,TRP-533800,CUS-7060,13,2026-01-01 14:00,2026-01-01 23:00,2026-01-01 15:26,246,0.82,337.84,Delivered,
CON-1006231,TRP-533800,CUS-7077,14,2026-01-01 14:30,2026-01-01 23:30,2026-01-01 16:15,635,2.49,570.56,Delivered,
CON-1006232,TRP-533800,CUS-7102,15,2026-01-01 15:00,2026-01-02 00:00,2026-01-01 16:52,545,1.8,524.03,Delivered,
CON-1006233,TRP-533800,CUS-7075,16,2026-01-01 15:30,2026-01-02 00:30,2026-01-01 17:20,368,1.57,430.83,Delivered,
CON-1006234,TRP-533800,CUS-7088,17,2026-01-01 16:00,2026-01-02 01:00,2026-01-01 17:41,818,1.89,713.88,Delivered,
CON-1006235,TRP-533801,CUS-7087,1,2026-01-01 06:00,2026-01-01 15:00,2026-01-01 07:53,,7.39,1021.58,Delivered,
CON-1006236,TRP-533801,CUS-7001,2,2026-01-01 06:30,2026-01-01 09:30,2026-01-01 08:49,1138,7.06,889,Delivered,
CON-1006237,TRP-533801,CUS-7005,3,2026-01-01 07:00,2026-01-01 12:00,2026-01-01 09:05,1733,5.47,1312.07,DELIVERED,
CON-1006238,TRP-533801,CUS-7083,4,2026-01-01 07:30,2026-01-01 16:30,2026-01-01 09:35,1088,3,905.2,Delivered,
CON-1006239,TRP-533801,CUS-7054,5,2026-01-01 08:00,2026-01-01 17:00,2026-01-01 10:01,598,1.74,557.19,Delivered,
CON-1006240,TRP-533801,CUS-7099,6,2026-01-01 08:30,2026-01-01 17:30,2026-01-01 10:39,1073,4.05,793.07,Delivered,
CON-1006241,TRP-533801,CUS-7001,7,2026-01-01 09:00,2026-01-01 12:00,2026-01-01 11:20,1419,4.62,1133.14,Delivered,
CON-1006242,TRP-533801,CUS-7047,8,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 12:25,1057,4.79,842.96,Delivered,
CON-1006243,TRP-533801,CUS-7220,9,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 12:28,1141,5.17,909.82,Delivered,
CON-1006244,TRP-533801,CUS-7104,10,2026-01-01 10:30,2026-01-01 19:30,2026-01-01 12:21,1586,6.27,1149.34,Delivered,
CON-1006245,TRP-533802,CUS-7046,1,2026-01-01 09:00,2026-01-01 18:00,2026-01-01 11:06,1951,6.42,1315.13,Delivered,
CON-1006246,TRP-533802,CUS-7055,2,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 11:32,1504,5.67,1198.92,DELIVERED,
CON-1006247,TRP-533802,CUS-7201,3,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 12:06,1114,6.1,946.6,Delivered,
CON-1006248,TRP-533802,CUS-7035,4,2026-01-01 10:30,2026-01-01 15:30,2026-01-01 11:49,1694,5.47,1165.84,Delivered,
CON-1006249,TRP-533802,CUS-7023,5,2026-01-01 11:00,2026-01-01 16:00,2026-01-01 13:14,620,2.2,561.99,Delivered,
CON-1006250,TRP-533802,CUS-7047,6,2026-01-01 11:30,2026-01-01 20:30,2026-01-01 12:34,194,1.02,299.09,Delivered,
CON-1006251,TRP-533802,CUS-7234,7,2026-01-01 12:00,2026-01-01 21:00,2026-01-01 12:37,1079,5.01,919.03,Delivered,
CON-1006252,TRP-533802,CUS-7163,8,2026-01-01 12:30,2026-01-01 21:30,2026-01-01 13:49,,4.34,890.47,Delivered,
CON-1006253,TRP-533802,CUS-7114,9,2026-01-01 13:00,2026-01-01 22:00,2026-01-01 14:48,433,2.19,457.15,Delivered,
CON-1006254,TRP-533802,CUS-7213,10,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 15:42,1039,4.61,821.54,Delivered,
CON-1006255,TRP-533802,CUS-7114,11,2026-01-01 14:00,2026-01-01 23:00,2026-01-01 16:01,1287,4.66,935.69,DELIVERED,
CON-1006256,TRP-533802,CUS-7131,12,2026-01-01 14:30,2026-01-01 23:30,2026-01-01 15:42,733,2.85,634,DELIVERED,
CON-1006257,TRP-533803,CUS-7156,1,2026-01-01 07:00,2026-01-01 16:00,2026-01-01 08:43,121,0.45,256.41,Delivered,
CON-1006258,TRP-533803,CUS-7119,2,2026-01-01 07:30,2026-01-01 16:30,2026-01-01 09:23,51,0.18,218.28,Delivered,
CON-1006259,TRP-533803,CUS-7087,3,2026-01-01 08:00,2026-01-01 17:00,2026-01-01 09:42,95,0.26,251.36,Delivered,
CON-1006260,TRP-533803,CUS-7001,4,2026-01-01 08:30,2026-01-01 11:30,2026-01-01 09:32,170,0.6,290.58,Delivered,
CON-1006261,TRP-533803,CUS-7220,5,2026-01-01 09:00,2026-01-01 18:00,2026-01-01 10:03,85,0.24,237.16,Delivered,
CON-1006262,TRP-533803,CUS-7188,6,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 10:44,70,0.28,228.27,Delivered,
CON-1006263,TRP-533803,CUS-7104,7,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 11:12,143,0.3,278.54,Delivered,
CON-1006264,TRP-533803,CUS-7016,8,2026-01-01 10:30,2026-01-01 15:30,2026-01-01 11:45,138,0.5,274.6,Delivered,
CON-1006265,TRP-533803,CUS-7030,9,2026-01-01 11:00,2026-01-01 16:00,2026-01-01 11:58,120,0.3,264.95,Delivered,
CON-1006266,TRP-533803,CUS-7119,10,2026-01-01 11:30,2026-01-01 20:30,2026-01-01 13:08,133,0.54,261.05,Delivered,
CON-1006267,TRP-533803,CUS-7176,11,2026-01-01 12:00,2026-01-01 21:00,2026-01-01 13:12,81,0.46,234.98,delivered,
CON-1006268,TRP-533803,CUS-7023,12,2026-01-01 12:30,2026-01-01 17:30,,77,0.41,0,Failed,Incorrect address
CON-1006269,TRP-533803,CUS-7015,13,2026-01-01 13:00,2026-01-01 18:00,2026-01-01 14:43,156,0.48,287.12,Delivered,
CON-1006270,TRP-533803,CUS-7152,14,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 15:06,45,0.13,211.22,Delivered,
CON-1006271,TRP-533804,CUS-7099,1,2026-01-01 05:00,2026-01-01 14:00,2026-01-01 06:06,1287,6.05,954.33,Delivered,
CON-1006272,TRP-533804,CUS-7053,2,2026-01-01 05:30,2026-01-01 14:30,2026-01-01 06:42,1165,3.1,980.25,Delivered,
CON-1006273,TRP-533804,CUS-7074,3,2026-01-01 06:00,2026-01-01 15:00,2026-01-01 07:07,1039,4.15,797.1,Delivered,
CON-1006274,TRP-533804,CUS-7121,4,2026-01-01 06:30,2026-01-01 15:30,2026-01-01 07:22,40,0.14,211.25,Delivered,
CON-1006275,TRP-533804,CUS-7213,5,2026-01-01 07:00,2026-01-01 16:00,2026-01-01 08:10,,1.9,530.55,Delivered,
CON-1006276,TRP-533804,CUS-7001,6,2026-01-01 07:30,2026-01-01 10:30,2026-01-01 08:46,1449,4.26,1076.5,Delivered,
CON-1006277,TRP-533804,CUS-7030,7,2026-01-01 08:00,2026-01-01 13:00,2026-01-01 08:49,985,2.98,807.11,Delivered,
CON-1006278,TRP-533804,CUS-7061,8,2026-01-01 08:30,2026-01-01 17:30,2026-01-01 09:34,1236,3.72,984.06,Delivered,
CON-1006279,TRP-533804,CUS-7083,9,2026-01-01 09:00,2026-01-01 18:00,2026-01-01 09:28,1621,4.09,1103.71,Delivered,
CON-1006280,TRP-533804,CUS-7206,10,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 10:45,40,0.18,211.87,Delivered,
CON-1006281,TRP-533804,CUS-7159,11,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 11:04,875,3.47,690.73,Delivered,
CON-1006282,TRP-533804,CUS-7222,12,2026-01-01 10:30,2026-01-01 19:30,,733,3.37,0,Failed,Receiving closed
CON-1006283,TRP-533804,CUS-7026,13,2026-01-01 11:00,2026-01-01 16:00,2026-01-01 11:52,1657,4.42,1222.85,Delivered,
CON-1006284,TRP-533804,CUS-7072,14,2026-01-01 11:30,2026-01-01 20:30,2026-01-01 12:44,1376,7.24,1089.7,Delivered,
CON-1006285,TRP-533804,CUS-7030,15,2026-01-01 12:00,2026-01-01 17:00,2026-01-01 13:31,1025,4.88,836.42,Delivered,
CON-1006286,TRP-533805,CUS-7033,1,2026-01-01 05:00,2026-01-01 10:00,2026-01-01 06:55,,2.1,535.06,Delivered,
CON-1006287,TRP-533805,CUS-7016,2,2026-01-01 05:30,2026-01-01 10:30,2026-01-01 07:15,658,2.89,635.38,Delivered,
CON-1006288,TRP-533805,CUS-7101,3,2026-01-01 06:00,2026-01-01 15:00,,1022,3.39,0,Failed,Receiving closed
CON-1006289,TRP-533805,CUS-7176,4,2026-01-01 06:30,2026-01-01 15:30,2026-01-01 08:10,638,1.8,604.72,Delivered,
CON-1006290,TRP-533805,CUS-7206,5,2026-01-01 07:00,2026-01-01 16:00,2026-01-01 09:07,1443,6.04,1104,Delivered,
CON-1006291,TRP-533805,CUS-7035,6,2026-01-01 07:30,2026-01-01 12:30,2026-01-01 09:13,1209,4.76,924.41,Delivered,
CON-1006292,TRP-533805,CUS-7198,7,2026-01-01 08:00,2026-01-01 17:00,,685,3.29,0,Failed,Incorrect address
CON-1006293,TRP-533805,CUS-7001,8,2026-01-01 08:30,2026-01-01 11:30,2026-01-01 11:00,1332,4.8,1054.91,Delivered,
CON-1006294,TRP-533805,CUS-7001,9,2026-01-01 09:00,2026-01-01 12:00,2026-01-01 10:58,706,2.14,588.79,Delivered,
CON-1006295,TRP-533805,CUS-7055,10,2026-01-01 09:30,2026-01-01 18:30,2026-01-01 11:57,681,3.46,657.39,Delivered,
CON-1006296,TRP-533805,CUS-7169,11,2026-01-01 10:00,2026-01-01 19:00,2026-01-01 12:17,911,2.78,710.26,DELIVERED,
CON-1006297,TRP-533805,CUS-7109,12,2026-01-01 10:30,2026-01-01 19:30,2026-01-01 12:09,,2.15,545.74,Delivered,
CON-1006298,TRP-533805,CUS-7110,13,2026-01-01 11:00,2026-01-01 20:00,2026-01-01 12:47,577,2.54,506.93,Delivered,
CON-1006299,TRP-533805,CUS-7035,14,2026-01-01 11:30,2026-01-01 16:30,2026-01-01 13:31,847,3.77,667.13,Delivered,
CON-1006300,TRP-533805,CUS-7001,15,2026-01-01 12:00,2026-01-01 15:00,2026-01-01 13:35,1405,5.51,1106.43,Delivered,
CON-1006301,TRP-533805,CUS-7200,16,2026-01-01 12:30,2026-01-01 21:30,2026-01-01 14:30,965,2.86,832.7,Delivered,
CON-1006302,TRP-533805,CUS-7026,17,2026-01-01 13:00,2026-01-01 18:00,2026-01-01 15:00,778,1.86,707.97,Delivered,
CON-1006303,TRP-533806,CUS-7150,1,2026-01-01 14:00,2026-01-01 23:00,2026-01-01 15:33,621,2.3,582.8,Delivered,
CON-1006304,TRP-533806,CUS-7001,2,2026-01-01 14:30,2026-01-01 17:30,2026-01-01 15:59,951,4.6,796.06,Delivered,
CON-1006305,TRP-533806,CUS-7023,3,2026-01-01 15:00,2026-01-01 20:00,2026-01-01 16:34,1356,4.15,1045.8,Delivered,
CON-1006306,TRP-533806,CUS-7026,4,2026-01-01 15:30,2026-01-01 20:30,2026-01-01 18:21,1253,6.53,930.49,Delivered,
CON-1006307,TRP-533806,CUS-7026,5,2026-01-01 16:00,2026-01-01 21:00,2026-01-01 17:33,1188,4.37,932.38,delivered,
CON-1006308,TRP-533806,CUS-7026,6,2026-01-01 16:30,2026-01-01 21:30,2026-01-01 18:23,114,0.45,254.19,Delivered,
CON-1006309,TRP-533806,CUS-7016,7,2026-01-01 17:00,2026-01-01 22:00,2026-01-01 18:31,1101,4.36,905.52,Delivered,
CON-1006310,TRP-533806,CUS-7001,8,2026-01-01 17:30,2026-01-01 20:30,2026-01-01 19:09,343,1.35,427.22,DELIVERED,
CON-1006311,TRP-533806,CUS-7099,9,2026-01-01 18:00,2026-01-02 03:00,2026-01-01 19:49,1757,6.59,1308.92,Delivered,
CON-1006312,TRP-533806,CUS-7001,10,2026-01-01 18:30,2026-01-01 21:30,2026-01-01 20:07,1137,3.63,850.38,Delivered,
CON-1006313,TRP-533806,CUS-7169,11,2026-01-01 19:00,2026-01-02 04:00,2026-01-01 21:10,1080,3.51,879.97,Delivered,
CON-1006314,TRP-533806,CUS-7128,12,2026-01-01 19:30,2026-01-02 04:30,2026-01-01 21:04,699,2.63,647.53,Delivered,
CON-1006315,TRP-533807,CUS-7234,1,2026-01-01 11:00,2026-01-01 20:00,2026-01-01 13:21,655,2.94,570.76,Delivered,
CON-1006316,TRP-533807,CUS-7035,2,2026-01-01 11:30,2026-01-01 16:30,2026-01-01 13:27,700,2.69,605.2,Delivered,
CON-1006317,TRP-533807,CUS-7026,3,2026-01-01 12:00,2026-01-01 17:00,2026-01-01 14:12,204,0.62,308.71,Delivered,
CON-1006318,TRP-533807,CUS-7026,4,2026-01-01 12:30,2026-01-01 17:30,2026-01-01 15:07,541,1.59,528.92,Delivered,
CON-1006319,TRP-533807,CUS-7023,5,2026-01-01 13:00,2026-01-01 18:00,2026-01-01 15:01,482,2.16,466.87,Delivered,
CON-1006320,TRP-533807,CUS-7156,6,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 15:21,398,1.58,419.84,Delivered,
CON-1006321,TRP-533807,CUS-7014,7,2026-01-01 14:00,2026-01-01 19:00,2026-01-01 16:46,630,2.42,622.66,Delivered,
CON-1006322,TRP-533807,CUS-7200,8,2026-01-01 14:30,2026-01-01 23:30,2026-01-01 16:07,132,0.51,268.17,Delivered,
CON-1006323,TRP-533807,CUS-7087,9,2026-01-01 15:00,2026-01-02 00:00,2026-01-01 16:53,1135,4.11,911.38,Delivered,
CON-1006324,TRP-413207,CUS-7205,10,2026-01-01 15:30,2026-01-02 00:30,2026-01-01 17:09,987,3.3,824.31,DELIVERED,
CON-1006325,TRP-533807,CUS-7082,11,2026-01-01 16:00,2026-01-02 01:00,2026-01-01 17:58,745,2.95,658.6,Delivered,
CON-1006326,TRP-533807,CUS-7035,12,2026-01-01 16:30,2026-01-01 21:30,2026-01-01 19:23,655,2.44,621.07,Delivered,
CON-1006327,TRP-533807,CUS-7220,13,2026-01-01 17:00,2026-01-02 02:00,2026-01-01 18:32,1030,4.36,819.58,Delivered,
CON-1006328,TRP-533807,CUS-7101,14,2026-01-01 17:30,2026-01-02 02:30,,1019,4.2,0,Failed,No booked slot
CON-1006329,TRP-533808,CUS-7239,1,2026-01-01 12:00,2026-01-01 21:00,2026-01-01 13:27,1339,4.7,1017.29,DELIVERED,
CON-1006330,TRP-533808,CUS-7010,2,2026-01-01 12:30,2026-01-01 17:30,2026-01-01 12:59,1158,4.36,885.65,Delivered,
CON-1006331,TRP-533808,CUS-7147,3,2026-01-01 13:00,2026-01-01 22:00,2026-01-01 14:27,2443,9.04,1775.29,Delivered,
CON-1006332,TRP-533808,CUS-7164,4,2026-01-01 13:30,2026-01-01 22:30,2026-01-01 14:52,465,1.23,453.69,Delivered,
CON-1006333,TRP-533808,CUS-7010,5,2026-01-01 14:00,2026-01-01 19:00,2026-01-01 15:27,1038,4.14,854.51,Delivered,
CON-1006334,TRP-533808,CUS-7027,6,2026-01-01 14:30,2026-01-01 19:30,2026-01-01 15:59,,9.53,1715.68,Delivered,
CON-1006335,TRP-533808,CUS-7037,7,2026-01-01 15:00,2026-01-01 20:00,2026-01-01 16:33,2022,8.08,1357.14,Delivered,
CON-1006336,TRP-533809,CUS-7141,1,2026-01-01 05:00,2026-01-01 14:00,2026-01-01 06:38,1007,3.98,784.82,Delivered,
CON-1006337,TRP-533809,CUS-7230,2,2026-01-01 05:30,2026-01-01 14:30,2026-01-01 07:03,,4.61,1004.32,delivered,
CON-1006338,TRP-533809,CUS-7036,3,2026-01-01 06:00,2026-01-01 11:00,2026-01-01 07:25,1413,5.32,1102.58,Delivered,
CON-1006339,TRP-533809,CUS-7147,4,2026-01-01 06:30,2026-01-01 15:30,2026-01-01 07:42,1254,4.83,996.78,Delivered,
