consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-989190,TRP-528260,CUS-7037,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-24 19:14,1158,4.7,938.92,Delivered,
CON-989191,TRP-528260,CUS-7026,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-24 20:17,324,1.56,375.32,Delivered,
CON-989192,TRP-528260,CUS-7161,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 21:25,840,3.97,654.92,Delivered,
CON-989193,TRP-528260,CUS-7068,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 22:43,455,1.5,480.99,Delivered,
CON-989194,TRP-528260,CUS-7133,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 22:39,1242,4.72,982.94,Delivered,
CON-989195,TRP-528260,CUS-7241,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-24 22:34,,3.05,862.16,Delivered,
CON-989196,TRP-528260,CUS-7158,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-24 22:38,583,2.16,554.9,DELIVERED,
CON-989197,TRP-528260,CUS-7229,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-24 21:03,1303,5.2,1068.47,Delivered,
CON-989198,TRP-528260,CUS-7021,12,2025-10-24 18:00,2025-10-26 18:00,2025-10-24 23:24,1818,5.65,1306.55,Delivered,
CON-989199,TRP-528260,CUS-7022,13,2025-10-24 19:00,2025-10-26 19:00,2025-10-24 20:52,1378,5.55,1065.24,Delivered,
CON-989200,TRP-528260,CUS-7224,14,2025-10-24 20:00,2025-10-27 20:00,2025-10-25 00:26,1111,5.02,897.75,Delivered,
CON-989201,TRP-528260,CUS-7022,15,2025-10-24 21:00,2025-10-26 21:00,2025-10-24 21:57,904,3.52,774.89,Delivered,
CON-989202,TRP-528261,CUS-7093,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-24 16:53,1001,3.44,767.65,Delivered,
CON-989203,TRP-528261,CUS-7133,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 17:06,1390,6.04,1120.29,Delivered,
CON-989204,TRP-528261,CUS-7037,3,2025-10-24 09:00,2025-10-26 09:00,2025-10-24 17:39,426,1.86,451.46,Delivered,
CON-989205,TRP-528261,CUS-7037,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-24 17:04,996,2.88,816.4,DELIVERED,
CON-989206,TRP-528261,CUS-7096,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 19:04,781,3.42,680.8,Delivered,
CON-989207,TRP-528261,CUS-7216,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 18:30,705,3.34,610.34,Delivered,
CON-989208,TRP-528261,CUS-7093,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 17:44,1062,3.8,946.62,Delivered,
CON-989209,TRP-528261,CUS-7068,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 21:08,,4.42,641.87,Delivered,
CON-989210,TRP-528261,CUS-7239,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-24 19:18,40,0.1,208.02,delivered,
CON-989211,TRP-528261,CUS-7004,10,2025-10-24 16:00,2025-10-26 16:00,,671,2.77,0,Failed,Access restricted
CON-989212,TRP-528262,CUS-7006,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 20:18,140,0.53,267.41,Delivered,
CON-989213,TRP-528262,CUS-7031,2,2025-10-24 08:00,2025-10-26 08:00,2025-10-24 21:16,92,0.25,241.72,Delivered,
CON-989214,TRP-528262,CUS-7002,3,2025-10-24 09:00,2025-10-25 09:00,2025-10-24 21:14,92,0.24,238.72,Delivered,
CON-989215,TRP-528262,CUS-7018,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-24 20:59,,0.46,241.43,Delivered,
CON-989216,TRP-528262,CUS-7013,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-24 22:16,64,0.29,224.13,Delivered,
CON-989217,TRP-528262,CUS-7019,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-24 21:15,174,0.67,295.84,Delivered,
CON-989218,TRP-528262,CUS-7012,7,2025-10-24 13:00,2025-10-26 13:00,2025-10-24 21:00,158,0.65,282.42,Delivered,
CON-989219,TRP-528262,CUS-7158,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 22:48,104,0.32,248.75,Delivered,
CON-989220,TRP-528262,CUS-7216,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-24 21:24,149,0.82,277.68,Delivered,
CON-989221,TRP-528262,CUS-7073,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-24 23:19,151,0.65,275.53,Delivered,
CON-989222,TRP-528262,CUS-7224,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-24 22:42,168,0.5,305.32,Delivered,
CON-989223,TRP-528262,CUS-7073,12,2025-10-24 18:00,2025-10-27 18:00,2025-10-24 21:33,40,0.14,208.21,Delivered,
CON-989224,TRP-528262,CUS-7004,13,2025-10-24 19:00,2025-10-26 19:00,2025-10-24 21:55,142,0.79,277.06,Delivered,
CON-989225,TRP-528263,CUS-7031,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-25 00:32,556,2.28,520.16,Delivered,
CON-989226,TRP-528263,CUS-7006,2,2025-10-24 08:00,2025-10-26 08:00,2025-10-25 00:39,1149,4.26,925.85,Delivered,
CON-989227,TRP-528263,CUS-7239,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-25 00:52,1272,5.35,978.72,Delivered,
CON-989228,TRP-528263,CUS-7236,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-25 00:09,1134,4.66,869.57,Delivered,
CON-989229,TRP-528263,CUS-7018,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-25 00:14,889,2.89,736.53,Delivered,
CON-989230,TRP-528263,CUS-7017,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-25 01:52,915,3.13,763.49,Delivered,
CON-989231,TRP-528263,CUS-7174,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-25 01:43,885,3.11,766.48,Delivered,
CON-989232,TRP-528263,CUS-7012,8,2025-10-24 14:00,2025-10-26 14:00,2025-10-25 02:07,838,2.21,744.5,Delivered,
CON-989233,TRP-528263,CUS-7012,9,2025-10-24 15:00,2025-10-26 15:00,2025-10-25 00:36,1409,4.45,1091.63,Delivered,
CON-989234,TRP-528263,CUS-7153,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-25 01:43,1241,5.19,996.98,Delivered,
CON-989235,TRP-528263,CUS-7175,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-25 00:34,1066,4.63,820.88,Delivered,
CON-989236,TRP-528263,CUS-7012,12,2025-10-24 18:00,2025-10-26 18:00,2025-10-25 01:25,731,3.26,629.02,Delivered,
CON-989237,TRP-528263,CUS-7037,13,2025-10-24 19:00,2025-10-26 19:00,2025-10-25 06:04,452,1.71,467.06,Delivered,
CON-989238,TRP-528263,CUS-7229,14,2025-10-24 20:00,2025-10-27 20:00,2025-10-25 06:51,1423,5.86,1031.87,Delivered,
CON-989239,TRP-528264,CUS-7029,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-25 19:41,23561,71.84,14030.97,Delivered,
CON-989240,TRP-528266,CUS-7030,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-26 00:15,12061,112.49,34878.9,Delivered,
CON-989241,TRP-528267,CUS-7004,1,2025-10-25 20:00,2025-10-27 20:00,2025-10-27 04:13,30668,75.13,24674.81,delivered,
CON-989242,TRP-528268,CUS-7032,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-26 03:47,22861,71.81,23728.9,Delivered,
CON-989243,TRP-528270,CUS-7035,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-25 16:16,7475,30.23,1809.58,Delivered,
CON-989244,TRP-528271,CUS-7197,1,2025-10-25 20:00,2025-10-28 20:00,2025-10-25 22:43,7327,30.44,934.55,Delivered,
CON-989245,TRP-528272,CUS-7204,1,2025-10-25 06:00,2025-10-28 06:00,2025-10-25 21:31,19371,62.92,13611.88,Delivered,
CON-989246,TRP-528273,CUS-7201,1,2025-10-25 20:00,2025-10-28 20:00,2025-10-26 09:32,19631,63.03,8008.64,Delivered,
CON-989247,TRP-528274,CUS-7039,1,2025-10-25 06:00,2025-10-28 06:00,,18421,72.49,0,Failed,Access restricted
CON-989248,TRP-528276,CUS-7003,1,2025-10-25 06:00,2025-10-26 06:00,2025-10-25 19:03,16168,116.69,26764.62,Delivered,
CON-989249,TRP-528278,CUS-7010,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-25 10:34,11913,50.23,1379.65,Delivered,
CON-989250,TRP-528279,CUS-7006,1,2025-10-25 20:00,2025-10-27 20:00,2025-10-25 23:03,12597,36.53,772.73,DELIVERED,
CON-989251,TRP-528280,CUS-7225,1,2025-10-25 06:00,2025-10-28 06:00,,12386,52.04,0,Failed,Access restricted
CON-989252,TRP-528282,CUS-7093,1,2025-10-25 06:00,2025-10-28 06:00,2025-10-25 23:41,25423,92.68,34569.62,delivered,
CON-989253,TRP-528284,CUS-7006,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-25 12:24,6853,24.74,1474.75,DELIVERED,
CON-989254,TRP-528285,CUS-7011,1,2025-10-25 20:00,2025-10-27 20:00,2025-10-25 23:23,6644,26.3,884.28,Delivered,
CON-989255,TRP-528286,CUS-7017,1,2025-10-25 06:00,2025-10-27 06:00,2025-10-25 07:21,5831,30.45,797.96,delivered,
CON-989256,TRP-528288,CUS-7060,1,2025-10-25 07:00,2025-10-28 07:00,2025-10-25 15:56,1052,3.45,879.9,Delivered,
CON-989257,TRP-528288,CUS-7203,2,2025-10-25 08:00,2025-10-28 08:00,2025-10-25 16:20,556,1.5,512.34,DELIVERED,
CON-989258,TRP-528288,CUS-7014,3,2025-10-25 09:00,2025-10-27 09:00,2025-10-25 16:00,1059,4.33,756.1,Delivered,
CON-989259,TRP-528288,CUS-7048,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 16:16,1054,4.87,844.54,Delivered,
CON-989260,TRP-528288,CUS-7033,5,2025-10-25 11:00,2025-10-27 11:00,2025-10-25 18:39,808,2.69,655.18,Delivered,
CON-989261,TRP-528288,CUS-7122,6,2025-10-25 12:00,2025-10-28 12:00,2025-10-25 16:14,1057,4.82,887.56,Delivered,
CON-989262,TRP-528288,CUS-7035,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 18:03,1309,5.54,1000.47,Delivered,
CON-989263,TRP-528288,CUS-7001,8,2025-10-25 14:00,2025-10-26 14:00,2025-10-25 17:24,155,0.72,277.94,Delivered,
CON-989264,TRP-528288,CUS-7149,9,2025-10-25 15:00,2025-10-28 15:00,2025-10-25 18:32,1156,5.24,843.07,Delivered,
CON-989265,TRP-528288,CUS-7203,10,2025-10-25 16:00,2025-10-28 16:00,2025-10-25 16:30,442,1.97,455.53,Delivered,
CON-989266,TRP-528288,CUS-7015,11,2025-10-25 17:00,2025-10-27 17:00,2025-10-25 18:51,40,0.18,208.57,DELIVERED,
CON-989267,TRP-528288,CUS-7206,12,2025-10-25 18:00,2025-10-28 18:00,2025-10-25 17:19,643,1.69,592.31,Delivered,
CON-989268,TRP-528288,CUS-7139,13,2025-10-25 19:00,2025-10-28 19:00,2025-10-25 20:38,1213,5.88,1008.42,Delivered,
CON-989269,TRP-528288,CUS-7016,14,2025-10-25 20:00,2025-10-27 20:00,2025-10-25 23:04,1177,4.09,955.28,Delivered,
CON-989270,TRP-528288,CUS-7029,15,2025-10-25 21:00,2025-10-27 21:00,2025-10-25 20:00,796,4.69,650.28,delivered,
CON-989271,TRP-528288,CUS-7033,16,2025-10-25 22:00,2025-10-27 22:00,2025-10-25 18:01,1217,4.11,936.13,Delivered,
CON-989272,TRP-528288,CUS-7062,17,2025-10-25 23:00,2025-10-28 23:00,2025-10-25 21:09,681,2.61,572.15,DELIVERED,
CON-989273,TRP-528289,CUS-7066,1,2025-10-25 07:00,2025-10-28 07:00,2025-10-25 18:48,2284,9.85,1677.02,Delivered,
CON-989274,TRP-528289,CUS-7005,2,2025-10-25 08:00,2025-10-27 08:00,2025-10-25 18:43,2063,5.48,1340.19,Delivered,
CON-989275,TRP-528289,CUS-7032,3,2025-10-25 09:00,2025-10-27 09:00,2025-10-25 18:41,1465,5.77,1097.78,DELIVERED,
CON-989276,TRP-528289,CUS-7171,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 18:47,2152,9.54,1590.98,Delivered,
CON-989277,TRP-528289,CUS-7001,5,2025-10-25 11:00,2025-10-26 11:00,2025-10-25 18:41,383,1.28,412.28,Delivered,
CON-989278,TRP-528289,CUS-7015,6,2025-10-25 12:00,2025-10-27 12:00,2025-10-25 18:50,1430,6.25,1083.82,delivered,
CON-989279,TRP-528289,CUS-7035,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 19:17,1598,8.27,1248.63,Delivered,
CON-989280,TRP-528289,CUS-7215,8,2025-10-25 14:00,2025-10-28 14:00,2025-10-25 18:56,1739,6.79,1248.7,Delivered,
CON-989281,TRP-528289,CUS-7147,9,2025-10-25 15:00,2025-10-28 15:00,2025-10-25 19:44,1628,5.97,1121.99,Delivered,
CON-989282,TRP-528290,CUS-7029,1,2025-10-25 07:00,2025-10-27 07:00,2025-10-25 16:21,78,0.35,238.15,Delivered,
CON-989283,TRP-528290,CUS-7005,2,2025-10-25 08:00,2025-10-27 08:00,2025-10-25 16:40,40,0.19,208.83,Delivered,
CON-989284,TRP-528290,CUS-7242,3,2025-10-25 09:00,2025-10-28 09:00,2025-10-25 17:18,84,0.24,232.5,Delivered,
CON-989285,TRP-528290,CUS-7048,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 17:00,114,0.42,257.57,Delivered,
CON-989286,TRP-528290,CUS-7001,5,2025-10-25 11:00,2025-10-26 11:00,2025-10-25 17:26,98,0.4,244.84,Delivered,
CON-989287,TRP-528290,CUS-7032,6,2025-10-25 12:00,2025-10-27 12:00,2025-10-25 16:26,244,0.92,342,DELIVERED,
CON-989288,TRP-528290,CUS-7005,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 19:21,103,0.38,250.67,delivered,
CON-989289,TRP-528290,CUS-7023,8,2025-10-25 14:00,2025-10-27 14:00,2025-10-25 17:36,118,0.42,262.43,Delivered,
CON-989290,TRP-528290,CUS-7182,9,2025-10-25 15:00,2025-10-28 15:00,,79,0.36,0,FAILED,No booked slot
CON-989291,TRP-528290,CUS-7023,10,2025-10-25 16:00,2025-10-27 16:00,2025-10-25 20:02,126,0.32,264.46,Delivered,
CON-989292,TRP-528290,CUS-7029,11,2025-10-25 17:00,2025-10-27 17:00,2025-10-25 19:30,90,0.41,237.3,Delivered,
CON-989293,TRP-528290,CUS-7001,12,2025-10-25 18:00,2025-10-26 18:00,2025-10-25 18:09,147,0.56,275.56,Delivered,
CON-989294,TRP-528291,CUS-7011,1,2025-10-25 07:00,2025-10-27 07:00,2025-10-25 16:12,906,2.95,741.96,Delivered,
CON-989295,TRP-528291,CUS-7020,2,2025-10-25 08:00,2025-10-27 08:00,2025-10-25 15:33,1325,4.22,1062.91,Delivered,
CON-989296,TRP-528291,CUS-7221,3,2025-10-25 09:00,2025-10-28 09:00,2025-10-25 16:20,1256,5.12,1016.86,Delivered,
CON-989297,TRP-528291,CUS-7007,4,2025-10-25 10:00,2025-10-27 10:00,2025-10-25 16:56,1006,3.65,864.71,Delivered,
CON-989298,TRP-528291,CUS-7039,5,2025-10-25 11:00,2025-10-28 11:00,2025-10-25 16:43,1336,5.45,1052.82,Delivered,
CON-989299,TRP-528291,CUS-7138,6,2025-10-25 12:00,2025-10-28 12:00,2025-10-25 15:56,1128,3.94,891.94,Delivered,
CON-989300,TRP-528291,CUS-7011,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 18:58,1252,5.9,907.53,Delivered,
CON-989301,TRP-528292,CUS-7154,1,2025-10-25 07:00,2025-10-28 07:00,2025-10-25 19:06,342,1.04,405.67,Delivered,
CON-989302,TRP-528292,CUS-7011,2,2025-10-25 08:00,2025-10-27 08:00,2025-10-25 19:37,723,2.56,634.04,Delivered,
CON-989303,TRP-528292,CUS-7189,3,2025-10-25 09:00,2025-10-28 09:00,2025-10-25 19:28,249,1.08,332.14,Delivered,
CON-989304,TRP-528292,CUS-7221,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 20:44,536,2.13,516.67,Delivered,
CON-989305,TRP-528292,CUS-7223,5,2025-10-25 11:00,2025-10-28 11:00,2025-10-25 19:27,999,3.93,805.44,Delivered,
CON-989306,TRP-528292,CUS-7003,6,2025-10-25 12:00,2025-10-26 12:00,2025-10-25 22:05,621,2.06,553.84,Delivered,
CON-989307,TRP-528292,CUS-7020,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 21:38,778,2.9,661.11,Delivered,
CON-989308,TRP-528292,CUS-7132,8,2025-10-25 14:00,2025-10-28 14:00,2025-10-25 19:13,237,0.93,334.29,Delivered,
CON-989309,TRP-528292,CUS-7081,9,2025-10-25 15:00,2025-10-28 15:00,2025-10-25 22:47,586,2.21,523.65,Delivered,
CON-989310,TRP-528292,CUS-7132,10,2025-10-25 16:00,2025-10-28 16:00,2025-10-25 23:56,252,0.83,333.83,Delivered,
CON-989311,TRP-528292,CUS-7128,11,2025-10-25 17:00,2025-10-28 17:00,2025-10-25 22:21,549,2.37,525.75,DELIVERED,
CON-989312,TRP-528292,CUS-7163,12,2025-10-25 18:00,2025-10-28 18:00,,1169,3.98,0,Failed,Incorrect address
CON-989313,TRP-528292,CUS-7078,13,2025-10-25 19:00,2025-10-28 19:00,2025-10-25 19:33,250,1.18,333.11,Delivered,
CON-989314,TRP-528292,CUS-7009,14,2025-10-25 20:00,2025-10-27 20:00,2025-10-25 22:07,554,1.54,509.73,Delivered,
CON-989315,TRP-528293,CUS-7002,1,2025-10-25 07:00,2025-10-26 07:00,2025-10-25 20:49,2870,12.81,1831.52,delivered,
CON-989316,TRP-528293,CUS-7170,2,2025-10-25 08:00,2025-10-28 08:00,2025-10-25 21:14,1717,6.48,1380.06,Delivered,
CON-989317,TRP-528293,CUS-7212,3,2025-10-25 09:00,2025-10-28 09:00,2025-10-25 21:39,2901,12.03,1951.37,delivered,
CON-989318,TRP-528293,CUS-7111,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 20:59,620,1.69,610.03,Delivered,
CON-989319,TRP-528293,CUS-7054,5,2025-10-25 11:00,2025-10-28 11:00,2025-10-25 22:30,40,0.15,209.25,Delivered,
CON-989320,TRP-528293,CUS-7236,6,2025-10-25 12:00,2025-10-28 12:00,2025-10-25 22:41,2072,7.24,1402.07,Delivered,
CON-989321,TRP-528293,CUS-7012,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 23:54,905,3.49,766.26,Delivered,
CON-989322,TRP-528293,CUS-7006,8,2025-10-25 14:00,2025-10-27 14:00,2025-10-25 21:17,1091,4.8,880.09,Delivered,
CON-989323,TRP-528293,CUS-7068,9,2025-10-25 15:00,2025-10-28 15:00,2025-10-25 22:09,2447,12.78,1751.06,delivered,
CON-989324,TRP-528294,CUS-7229,1,2025-10-25 07:00,2025-10-28 07:00,2025-10-25 15:38,1306,4.38,1026.15,Delivered,
CON-989325,TRP-528294,CUS-7241,2,2025-10-25 08:00,2025-10-28 08:00,2025-10-25 16:49,2058,6.23,1575,Delivered,
CON-989326,TRP-528294,CUS-7021,3,2025-10-25 09:00,2025-10-27 09:00,,556,2.25,0,Failed,No booked slot
CON-989327,TRP-528294,CUS-7110,4,2025-10-25 10:00,2025-10-28 10:00,2025-10-25 16:21,1485,3.88,1104.78,Delivered,
CON-989328,TRP-528294,CUS-7133,5,2025-10-25 11:00,2025-10-28 11:00,2025-10-25 18:13,782,2.61,637.93,Delivered,
CON-989329,TRP-528294,CUS-7019,6,2025-10-25 12:00,2025-10-27 12:00,2025-10-25 17:26,1098,5.13,877.8,Delivered,
CON-989330,TRP-528294,CUS-7004,7,2025-10-25 13:00,2025-10-27 13:00,2025-10-25 18:46,1477,6.16,1063.78,Delivered,
CON-989331,TRP-528294,CUS-7146,8,2025-10-25 14:00,2025-10-28 14:00,2025-10-25 17:46,910,4.53,781.61,Delivered,
CON-989332,TRP-528294,CUS-7017,9,2025-10-25 15:00,2025-10-27 15:00,2025-10-25 16:15,1385,4.89,1088.18,delivered,
CON-989333,TRP-528294,CUS-7021,10,2025-10-25 16:00,2025-10-27 16:00,2025-10-25 18:46,769,2.91,697.51,Delivered,
CON-989334,TRP-528294,CUS-7238,11,2025-10-25 17:00,2025-10-28 17:00,,1407,6.23,0,Failed,Site closed
CON-989335,TRP-528294,CUS-7158,12,2025-10-25 18:00,2025-10-28 18:00,2025-10-25 19:30,733,2.79,596.2,Delivered,
CON-989336,TRP-528295,CUS-7182,1,2025-10-27 06:00,2025-10-30 06:00,,22816,68.91,0,Failed,Goods-in queue timeout
CON-989337,TRP-528297,CUS-7050,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 16:13,29861,97.66,15724.04,Delivered,
CON-989338,TRP-528298,CUS-7013,1,2025-10-27 20:00,2025-10-29 20:00,,29826,77.45,0,Failed,Access restricted
CON-989339,TRP-528299,CUS-7032,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 20:00,27321,92.29,15336.27,Delivered,
CON-989340,TRP-528301,CUS-7032,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-28 00:38,31662,108.51,35671.7,Delivered,
CON-989341,TRP-528303,CUS-7046,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-28 04:11,14294,105.55,35048.03,Delivered,
CON-989342,TRP-528305,CUS-7029,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 23:38,,52.02,22797.15,Delivered,
CON-989343,TRP-528307,CUS-7121,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 17:09,17826,112.95,11374.37,Delivered,
CON-989344,TRP-528308,CUS-7089,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 21:56,14769,104.34,6448.61,Delivered,
CON-989345,TRP-528309,CUS-7035,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 13:56,24878,104.68,10369.1,Delivered,
CON-989346,TRP-528310,CUS-7043,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-28 05:44,27884,83.94,6843.58,Delivered,
CON-989347,TRP-528311,CUS-7034,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 15:45,30987,92,7851.32,Delivered,
CON-989348,TRP-528312,CUS-7164,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-28 01:35,25981,57.49,5917.09,Delivered,
CON-989349,TRP-528313,CUS-7032,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 19:17,22962,46.76,7645.44,Delivered,
CON-989350,TRP-528315,CUS-7025,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 17:03,29094,90.9,8969.21,Delivered,
CON-989351,TRP-528317,CUS-7053,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 10:06,9263,79.25,2792.61,Delivered,
CON-989352,TRP-528318,CUS-7180,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 18:00,7662,80.29,1529.38,Delivered,
CON-989353,TRP-528319,CUS-7036,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 07:48,22148,60.65,2744.35,Delivered,
CON-989354,TRP-528320,CUS-7006,1,2025-10-27 20:00,2025-10-29 20:00,2025-10-27 20:38,21042,50.83,1638.72,Delivered,
CON-989355,TRP-528321,CUS-7125,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 21:28,33660,57.71,24817.5,Delivered,
CON-989356,TRP-528323,CUS-7045,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 09:50,23760,62.03,7535.5,DELIVERED,
CON-989357,TRP-528324,CUS-7019,1,2025-10-27 20:00,2025-10-29 20:00,2025-10-28 00:48,8195,80.01,4337.04,Delivered,
CON-989358,TRP-528325,CUS-7139,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 14:31,19165,60.4,6431.87,Delivered,
CON-989359,TRP-528327,CUS-7074,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 10:03,6225,31.48,2337.91,Delivered,
CON-989360,TRP-528328,CUS-7051,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-28 01:38,6175,32.74,1431.19,Delivered,
CON-989361,TRP-528329,CUS-7001,1,2025-10-27 06:00,2025-10-28 06:00,2025-10-27 18:58,8738,78.27,6197.19,Delivered,
CON-989362,TRP-528330,CUS-7133,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 22:06,20833,64.63,3954.31,Delivered,
CON-989363,TRP-528331,CUS-7234,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 15:50,7906,79.26,12704.5,Delivered,
CON-989364,TRP-528333,CUS-7009,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 15:16,23649,62.83,12058.19,Delivered,
CON-989365,TRP-528334,CUS-7037,1,2025-10-27 20:00,2025-10-29 20:00,2025-10-28 04:13,20469,66.3,8381.57,Delivered,
CON-989366,TRP-528335,CUS-7020,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 15:10,30368,120,15400.29,Delivered,
CON-989367,TRP-528336,CUS-7138,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-28 03:17,29096,72.19,8735.82,Delivered,
CON-989368,TRP-528337,CUS-7011,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-28 11:28,33516,101.48,42059.84,Delivered,
CON-989369,TRP-528339,CUS-7063,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 13:32,21299,77.08,1857.15,Delivered,
CON-989370,TRP-528340,CUS-7068,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 17:47,12345,81.81,1044.32,Delivered,
CON-989371,TRP-528341,CUS-7230,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 14:37,6436,34.81,1124.85,Delivered,
CON-989372,TRP-528342,CUS-7068,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 19:08,5994,28.91,740.67,Delivered,
CON-989373,TRP-528343,CUS-7240,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 10:10,10868,69.2,1893.41,Delivered,
CON-989374,TRP-528344,CUS-7140,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-27 15:31,12299,74.84,1069.23,Delivered,
CON-989375,TRP-528345,CUS-7011,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 09:03,10676,41.56,3514.28,Delivered,
CON-989376,TRP-528346,CUS-7020,1,2025-10-27 20:00,2025-10-29 20:00,2025-10-27 20:32,13558,41.85,2227.22,DELIVERED,
CON-989377,TRP-528347,CUS-7160,1,2025-10-27 06:00,2025-10-30 06:00,2025-10-27 15:19,10351,47.48,3059.81,Delivered,
CON-989378,TRP-528349,CUS-7007,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-27 17:00,28137,109.72,16185.01,delivered,
CON-989379,TRP-528350,CUS-7011,1,2025-10-27 20:00,2025-10-29 20:00,2025-10-28 09:06,27637,75.82,10304.99,Delivered,
CON-989380,TRP-528351,CUS-7002,1,2025-10-27 06:00,2025-10-28 06:00,2025-10-27 23:01,14463,109.87,39751.38,Delivered,
CON-989381,TRP-528352,CUS-7217,1,2025-10-27 20:00,2025-10-30 20:00,2025-10-29 01:58,24984,101.69,23510.02,Delivered,
CON-989382,TRP-528353,CUS-7021,1,2025-10-27 06:00,2025-10-29 06:00,2025-10-28 05:30,27573,110.87,36940.82,Delivered,
CON-989383,TRP-528355,CUS-7002,1,2025-10-27 06:00,2025-10-28 06:00,2025-10-27 20:06,14531,98.86,18894.77,Delivered,
