fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-826935,2025-10-08 07:40,VEH-2091,DRV-499,"308,28",22.63,6976.38,737651,Engen Ultra
FUEL-826936,2025-10-07 19:22,VEH-2034,DRV-437,50.74,22.63,1148.25,168684,Highway 1 Stop
FUEL-826937,2025-10-07 18:10,VEH-2040,DRV-445,48.61,22.63,1100.04,171513,Sasol Truck Stop
FUEL-826938,2025-10-07 18:04,VEH-2050,DRV-439,21.93,22.63,496.28,493780,Depot Bulk Tank
FUEL-826939,2025-10-07 17:50,VEH-2036,DRV-403,55.55,22.63,1257.1,196027,Depot Bulk Tank
FUEL-826940,2025-10-07 20:50,VEH-2039,DRV-450,49.47,22.63,1119.51,757221,Engen Ultra
FUEL-826941,2025-10-07 14:06,VEH-2034,DRV-426,48.61,22.63,1100.04,168866,Highway 1 Stop
FUEL-826942,2025-10-07 12:51,VEH-2039,DRV-416,52.62,22.63,1190.79,757410,Engen Ultra
FUEL-826943,2025-10-07 16:52,VEH-2038,DRV-401,52.54,22.63,1188.98,522134,Highway 1 Stop
FUEL-826944,2025-10-07 20:23,VEH-2037,DRV-413,59.72,22.63,1351.46,354847,Depot Bulk Tank
FUEL-826945,2025-10-07 13:25,VEH-2038,DRV-414,54.9,22.63,1242.39,522343,Highway 1 Stop
FUEL-826946,2025-10-07 12:08,VEH-2085,DRV-458,37.41,22.63,846.59,308903,Depot Bulk Tank
FUEL-826947,2025-10-07 16:28,VEH-2076,DRV-458,"49,54",22.63,1121.09,428249,Sasol Truck Stop
FUEL-826948,2025-10-07 14:46,VEH-2082,DRV-463,34.8,22.63,787.52,282552,Sasol Truck Stop
FUEL-826949,2025-10-07 12:03,VEH-2084,DRV-457,35.33,22.63,799.52,666828,Highway 1 Stop
FUEL-826950,2025-10-07 12:38,VEH-2113,DRV-496,40.9,22.63,925.57,719275,N3 Truck Plaza
FUEL-826951,2025-10-07 15:19,VEH-2112,DRV-486,47.33,22.63,1071.08,217398,N3 Truck Plaza
FUEL-826952,2025-10-07 13:28,VEH-2110,DRV-497,44.21,22.63,1000.47,687139,Engen Ultra
FUEL-826953,2025-10-07 14:06,VEH-2121,DRV-512,"16,08",22.63,363.89,206892,Depot Bulk Tank
FUEL-826954,2025-10-07 12:52,VEH-2117,DRV-501,31.23,22.63,706.73,344271,Engen Ultra
FUEL-826955,2025-10-07 14:47,VEH-2110,DRV-508,45.34,22.63,1026.04,687289,Engen Ultra
FUEL-826956,2025-10-08 19:12,VEH-2020,DRV-437,273.37,22.63,6186.36,571246,Highway 1 Stop
FUEL-826957,2025-10-08 23:28,VEH-2003,DRV-430,285.49,22.63,6460.64,659063,Engen Ultra
FUEL-826958,2025-10-08 20:37,VEH-2029,DRV-431,209.75,22.63,4746.64,813020,Depot Bulk Tank
FUEL-826959,2025-10-09 06:19,VEH-2024,DRV-411,188.98,22.63,4276.62,917793,Highway 1 Stop
FUEL-826960,2025-10-08 17:06,VEH-2024,DRV-428,189.55,22.63,4289.52,918354,Highway 1 Stop
FUEL-826961,2025-10-09 01:46,VEH-2027,DRV-450,"218,28",22.63,4939.68,935939,Sasol Truck Stop
FUEL-826962,2025-10-08 18:37,VEH-2027,DRV-415,601.48,22.63,13611.49,937423,Engen Ultra
FUEL-826963,2025-10-10 01:00,VEH-2021,DRV-422,462.82,22.63,10473.62,522301,Engen Ultra
FUEL-826964,2025-10-08 20:04,VEH-2009,DRV-409,667.33,22.63,15101.68,893553,Engen Ultra
FUEL-826965,2025-10-09 17:37,VEH-2018,DRV-435,579.32,22.63,13110.01,636023,Sasol Truck Stop
FUEL-826966,2025-10-08 23:32,VEH-2009,DRV-406,"528,81",22.63,11966.97,894605,Highway 1 Stop
FUEL-826967,2025-10-09 17:49,VEH-2005,DRV-437,432.43,22.63,9785.89,533496,N3 Truck Plaza
FUEL-826968,2025-10-09 00:06,VEH-2017,DRV-430,545.01,22.63,12333.58,692710,N3 Truck Plaza
FUEL-826969,2025-10-09 20:23,VEH-2003,DRV-430,519.61,22.63,11758.77,660105,Sasol Truck Stop
FUEL-826970,2025-10-08 10:48,VEH-2026,DRV-401,191.6,22.63,4335.91,343062,Engen Ultra
FUEL-826971,2025-10-09 00:44,VEH-2030,DRV-447,154.36,22.63,3493.17,585042,N3 Truck Plaza
FUEL-826972,2025-10-08 04:38,VEH-2001,DRV-412,183.63,22.63,4155.55,867425,Engen Ultra
FUEL-826973,2025-10-09 01:56,VEH-2005,DRV-420,198.57,22.63,4493.64,533891,Highway 1 Stop
FUEL-826974,2025-10-08 09:57,VEH-2012,DRV-411,170.72,22.63,3863.39,652112,Highway 1 Stop
FUEL-826975,2025-10-08 23:36,VEH-2011,DRV-448,164.79,22.63,3729.2,824470,Depot Bulk Tank
FUEL-826976,2025-10-08 09:17,VEH-2002,DRV-413,175.38,22.63,3968.85,763515,N3 Truck Plaza
FUEL-826977,2025-10-08 18:36,VEH-2008,DRV-434,169.96,22.63,3846.19,589947,N3 Truck Plaza
FUEL-826978,2025-10-08 07:55,VEH-2042,DRV-404,27.07,22.63,612.59,571335,Engen Ultra
FUEL-826979,2025-10-08 13:38,VEH-2046,DRV-422,19.25,22.63,435.63,516888,Highway 1 Stop
FUEL-826980,2025-10-08 07:47,VEH-2024,DRV-432,41.49,22.63,938.92,918472,Highway 1 Stop
FUEL-826981,2025-10-08 17:40,VEH-2022,DRV-441,43,22.63,973.09,399839,N3 Truck Plaza
FUEL-826982,2025-10-08 10:05,VEH-2017,DRV-431,"239,16",22.63,5412.19,693176,Depot Bulk Tank
FUEL-826983,2025-10-09 00:31,VEH-2007,DRV-416,227.87,22.63,5156.7,413292,Engen Ultra
FUEL-826984,2025-10-08 11:51,VEH-2007,DRV-410,151.33,22.63,3424.6,413600,N3 Truck Plaza
FUEL-826985,2025-10-08 17:10,VEH-2006,DRV-401,181.03,22.63,4096.71,726268,N3 Truck Plaza
FUEL-826986,2025-10-08 12:34,VEH-2022,DRV-440,115.19,22.63,2606.75,400143,N3 Truck Plaza
FUEL-826987,2025-10-08 15:52,VEH-2032,DRV-450,121.89,22.63,2758.37,859088,Highway 1 Stop
FUEL-826988,2025-10-08 09:44,VEH-2037,DRV-413,"44,37",22.63,1004.09,355013,Engen Ultra
FUEL-826989,2025-10-08 12:13,VEH-2034,DRV-419,46.25,22.63,1046.64,169031,Highway 1 Stop
FUEL-826990,2025-10-08 14:30,VEH-2023,DRV-431,103.02,22.63,2331.34,467822,Highway 1 Stop
FUEL-826991,2025-10-08 13:49,VEH-2023,DRV-432,102.69,22.63,2323.87,468094,Engen Ultra
FUEL-826992,2025-10-08 18:41,VEH-2071,DRV-457,222.32,22.63,5031.1,623538,Sasol Truck Stop
FUEL-826993,2025-10-09 00:54,VEH-2071,DRV-460,224.94,22.63,5090.39,624124,Highway 1 Stop
FUEL-826994,2025-10-08 16:42,VEH-2071,DRV-464,217.89,22.63,4930.85,624692,Engen Ultra
FUEL-826995,2025-10-09 02:15,VEH-2071,DRV-474,187.58,22.63,4244.94,625268,N3 Truck Plaza
FUEL-826996,2025-10-08 21:21,VEH-2063,DRV-462,851.1,22.63,19260.39,581644,Sasol Truck Stop
FUEL-826997,2025-10-10 03:38,VEH-2060,DRV-472,"790,08",22.63,17879.51,777431,Sasol Truck Stop
FUEL-826998,2025-10-08 16:07,VEH-2057,DRV-460,500.76,22.63,11332.2,559307,Sasol Truck Stop
FUEL-826999,2025-10-09 09:55,VEH-2060,DRV-480,365.2,22.63,8264.48,778414,N3 Truck Plaza
FUEL-827000,2025-10-08 09:19,VEH-2071,DRV-471,30.26,22.63,684.78,625348,Sasol Truck Stop
FUEL-827001,2025-10-08 12:17,VEH-2070,DRV-478,29.87,22.63,675.96,412625,Highway 1 Stop
FUEL-827002,2025-10-08 13:12,VEH-2067,DRV-480,"29,31",22.63,663.29,643828,Highway 1 Stop
FUEL-827003,2025-10-08 10:09,VEH-2073,DRV-477,"31,94",22.63,722.8,447693,Sasol Truck Stop
FUEL-827004,2025-10-08 06:34,VEH-2067,DRV-455,64.72,22.63,1464.61,644010,Depot Bulk Tank
FUEL-827005,2025-10-08 16:39,VEH-2072,DRV-472,71.9,22.63,1627.1,885854,Highway 1 Stop
FUEL-827006,2025-10-08 13:15,VEH-2079,DRV-458,51.73,22.63,1170.65,708468,Depot Bulk Tank
FUEL-827007,2025-10-08 22:40,VEH-2080,DRV-468,50.04,22.63,1132.41,785741,Depot Bulk Tank
FUEL-827008,2025-10-08 18:24,VEH-2055,DRV-457,284.15,22.63,6430.31,556185,Engen Ultra
FUEL-827009,2025-10-09 04:30,VEH-2055,DRV-474,217.77,22.63,4928.14,556809,Engen Ultra
FUEL-827010,2025-10-09 01:58,VEH-2108,DRV-489,562.38,22.63,12726.66,837590,Engen Ultra
FUEL-827011,2025-10-10 00:26,VEH-2108,DRV-512,549.28,22.63,12430.21,838977,Sasol Truck Stop
FUEL-827012,2025-10-08 20:36,VEH-2106,DRV-511,535.46,22.63,12117.46,604618,Depot Bulk Tank
FUEL-827013,2025-10-09 20:59,VEH-2104,DRV-496,675.82,22.63,15293.81,258213,Depot Bulk Tank
FUEL-827014,2025-10-08 17:08,VEH-2090,DRV-498,356.32,22.63,8063.52,839079,Depot Bulk Tank
FUEL-827015,2025-10-09 01:03,VEH-2100,DRV-489,331.91,22.63,7511.12,751474,Highway 1 Stop
FUEL-827016,2025-10-08 13:25,VEH-2107,DRV-483,182.91,22.63,4139.25,762861,N3 Truck Plaza
FUEL-827017,2025-10-09 02:51,VEH-2102,DRV-512,124.2,22.63,2810.65,610114,Highway 1 Stop
FUEL-827018,2025-10-08 10:31,VEH-2103,DRV-506,40.02,22.63,905.65,435115,Sasol Truck Stop
FUEL-827019,2025-10-08 15:29,VEH-2105,DRV-495,41.78,22.63,945.48,537944,Depot Bulk Tank
FUEL-827020,2025-10-08 10:50,VEH-2104,DRV-490,56.08,22.63,1269.09,258324,N3 Truck Plaza
FUEL-827021,2025-10-08 15:18,VEH-2108,DRV-497,44.81,22.63,1014.05,839084,Depot Bulk Tank
FUEL-827022,2025-10-08 08:44,VEH-2120,DRV-501,12.97,22.63,293.51,668727,Depot Bulk Tank
FUEL-827023,2025-10-08 13:13,VEH-2117,DRV-510,9.73,22.63,220.19,344330,Highway 1 Stop
FUEL-827024,2025-10-08 08:49,VEH-2120,DRV-510,13.21,22.63,298.94,668786,Engen Ultra
FUEL-827025,2025-10-08 13:29,VEH-2118,DRV-504,12.17,22.63,275.41,704799,Highway 1 Stop
FUEL-827026,2025-10-08 13:09,VEH-2100,DRV-507,464.62,22.63,10514.35,752492,N3 Truck Plaza
FUEL-827027,2025-10-09 09:28,VEH-2099,DRV-490,497.34,22.63,11254.8,871161,Engen Ultra
FUEL-827028,2025-10-08 15:16,VEH-2039,DRV-425,51.97,22.63,1176.08,757593,N3 Truck Plaza
FUEL-827029,2025-10-08 17:27,VEH-2050,DRV-413,21.13,22.63,478.17,493965,Engen Ultra
FUEL-827030,2025-10-08 14:23,VEH-2047,DRV-439,40.98,22.63,927.38,166044,Depot Bulk Tank
FUEL-827031,2025-10-08 16:09,VEH-2038,DRV-425,49.53,22.63,1120.86,522523,Depot Bulk Tank
FUEL-827032,2025-10-08 09:17,VEH-2035,DRV-426,54.57,22.63,1234.92,460832,Depot Bulk Tank
FUEL-827033,2025-10-08 14:15,VEH-2041,DRV-430,51.82,22.63,1172.69,632236,Depot Bulk Tank
FUEL-827034,2025-10-08 16:22,VEH-2051,DRV-441,21.62,22.63,489.26,302130,N3 Truck Plaza
FUEL-827035,2025-10-08 09:51,VEH-2033,DRV-450,56.67,22.63,1282.44,725144,Engen Ultra
FUEL-827036,2025-10-08 12:16,VEH-2052,DRV-417,22.09,22.63,499.9,615560,Depot Bulk Tank
FUEL-827037,2025-10-08 13:56,VEH-2044,DRV-446,50.48,22.63,1142.36,567076,Depot Bulk Tank
FUEL-827038,2025-10-08 19:44,VEH-2080,DRV-453,"45,04",22.63,1019.26,785905,Depot Bulk Tank
FUEL-827039,2025-10-08 08:40,VEH-2077,DRV-462,42,22.63,950.46,781570,Highway 1 Stop
FUEL-827040,2025-10-08 20:01,VEH-2076,DRV-463,44.97,22.63,1017.67,428408,Engen Ultra
FUEL-827041,2025-10-08 16:49,VEH-2081,DRV-482,40.06,22.63,906.56,200750,N3 Truck Plaza
FUEL-827042,2025-10-08 13:16,VEH-2076,DRV-456,47.39,22.63,1072.44,428577,Highway 1 Stop
FUEL-827043,2025-10-08 20:33,VEH-2119,DRV-487,32.92,22.63,744.98,689340,Engen Ultra
FUEL-827044,2025-10-08 11:55,VEH-2110,DRV-498,44.41,22.63,1005,687440,Depot Bulk Tank
FUEL-827045,2025-10-08 15:41,VEH-2117,DRV-500,30.69,22.63,694.51,344481,N3 Truck Plaza
FUEL-827046,2025-10-08 12:28,VEH-2112,DRV-484,44.53,22.63,1007.71,217549,Engen Ultra
FUEL-827047,2025-10-08 14:33,VEH-2122,DRV-484,16.19,22.63,366.38,160297,Sasol Truck Stop
FUEL-827048,2025-10-08 19:36,VEH-2113,DRV-502,42.44,22.63,960.42,719420,N3 Truck Plaza
FUEL-827049,2025-10-09 13:34,VEH-2012,DRV-438,276.11,22.62,6245.61,652672,Engen Ultra
FUEL-827050,2025-10-10 07:31,VEH-2015,DRV-428,236.48,22.62,5349.18,947160,Sasol Truck Stop
FUEL-827051,2025-10-09 16:01,VEH-2001,DRV-429,274.04,22.62,6198.78,867981,Highway 1 Stop
FUEL-827052,2025-10-10 10:41,VEH-2006,DRV-421,262.65,22.62,5941.14,726822,Highway 1 Stop
FUEL-827053,2025-10-09 14:09,VEH-2008,DRV-450,260.88,22.62,5901.11,590510,Depot Bulk Tank
FUEL-827054,2025-10-10 01:30,VEH-2017,DRV-410,296.86,22.62,6714.97,693731,Sasol Truck Stop
FUEL-827055,2025-10-09 15:48,VEH-2006,DRV-439,319.73,22.62,7232.29,727397,N3 Truck Plaza
FUEL-827056,2025-10-10 03:58,VEH-2015,DRV-425,277.91,22.62,6286.32,947741,Engen Ultra
FUEL-827057,2025-10-10 00:07,VEH-2016,DRV-433,868.48,22.62,19645.02,465853,N3 Truck Plaza
FUEL-827058,2025-10-10 21:23,VEH-2008,DRV-426,521.07,22.62,11786.6,591922,Depot Bulk Tank
FUEL-827059,2025-10-10 00:41,VEH-2004,DRV-408,585.55,22.62,13245.14,412422,Sasol Truck Stop
FUEL-827060,2025-10-10 21:34,VEH-2018,DRV-452,582.74,22.62,13181.58,637403,Engen Ultra
FUEL-827061,2025-10-09 23:46,VEH-2014,DRV-410,483.73,22.62,10941.97,316103,Engen Ultra
FUEL-827062,2025-10-10 17:53,VEH-2015,DRV-432,386.79,22.62,8749.19,948772,Highway 1 Stop
FUEL-827063,2025-10-09 09:27,VEH-2032,DRV-430,156.68,22.62,3544.1,859482,Highway 1 Stop
FUEL-827064,2025-10-09 18:26,VEH-2021,DRV-432,109.78,22.62,2483.22,522702,Depot Bulk Tank
FUEL-827065,2025-10-09 10:55,VEH-2024,DRV-427,134.42,22.62,3040.58,918867,Sasol Truck Stop
FUEL-827066,2025-10-10 02:15,VEH-2028,DRV-435,162.07,22.62,3666.02,567497,Sasol Truck Stop
FUEL-827067,2025-10-09 08:04,VEH-2021,DRV-446,106.91,22.62,2418.3,523024,N3 Truck Plaza
FUEL-827068,2025-10-10 01:12,VEH-2030,DRV-432,97.94,22.62,2215.4,585364,Highway 1 Stop
FUEL-827069,2025-10-09 11:30,VEH-2026,DRV-414,156.88,22.62,3548.63,343397,Sasol Truck Stop
FUEL-827070,2025-10-09 23:45,VEH-2027,DRV-420,125.11,22.62,2829.99,937756,Highway 1 Stop
FUEL-827071,2025-10-09 10:53,VEH-2015,DRV-405,157.42,22.62,3560.84,949129,Depot Bulk Tank
FUEL-827072,2025-10-09 22:07,VEH-2016,DRV-444,225.07,22.62,5091.08,466207,Highway 1 Stop
FUEL-827073,2025-10-09 14:26,VEH-2037,DRV-418,32.57,22.62,736.73,355133,Depot Bulk Tank
FUEL-827074,2025-10-09 12:47,VEH-2040,DRV-404,"32,49",22.62,734.92,171634,Engen Ultra
FUEL-827075,2025-10-09 01:49,VEH-2038,DRV-447,33.89,22.62,766.59,522642,N3 Truck Plaza
FUEL-827076,2025-10-09 11:35,VEH-2034,DRV-431,25.89,22.62,585.63,169151,N3 Truck Plaza
FUEL-827077,2025-10-09 03:29,VEH-2039,DRV-403,33.28,22.62,752.79,757714,Sasol Truck Stop
FUEL-827078,2025-10-09 15:00,VEH-2038,DRV-425,33.58,22.62,759.58,522762,Sasol Truck Stop
FUEL-827079,2025-10-09 08:16,VEH-2004,DRV-412,194.17,22.62,4392.13,412889,Engen Ultra
FUEL-827080,2025-10-09 23:05,VEH-2005,DRV-407,229.77,22.62,5197.4,534360,Engen Ultra
FUEL-827081,2025-10-09 09:21,VEH-2025,DRV-413,201.46,22.62,4557.03,424279,Depot Bulk Tank
FUEL-827082,2025-10-09 23:52,VEH-2032,DRV-434,151.73,22.62,3432.13,859952,Sasol Truck Stop
FUEL-827083,2025-10-09 15:33,VEH-2009,DRV-427,463.57,22.62,10485.95,895584,Sasol Truck Stop
FUEL-827084,2025-10-10 12:23,VEH-2005,DRV-414,391.86,22.62,8863.87,535360,Sasol Truck Stop
FUEL-827085,2025-10-09 14:39,VEH-2023,DRV-433,114.45,22.62,2588.86,468395,Sasol Truck Stop
FUEL-827086,2025-10-10 00:58,VEH-2029,DRV-438,93.67,22.62,2118.82,813333,Sasol Truck Stop
FUEL-827087,2025-10-09 02:56,VEH-2043,DRV-442,38.72,22.62,875.85,619663,Highway 1 Stop
FUEL-827088,2025-10-09 19:32,VEH-2043,DRV-428,36.67,22.62,829.48,619831,Highway 1 Stop
FUEL-827089,2025-10-09 04:39,VEH-2009,DRV-413,131.81,22.62,2981.54,895846,N3 Truck Plaza
FUEL-827090,2025-10-09 14:09,VEH-2020,DRV-436,101.85,22.62,2303.85,571507,Highway 1 Stop
FUEL-827091,2025-10-09 12:57,VEH-2071,DRV-467,213.69,22.62,4833.67,625899,Engen Ultra
FUEL-827092,2025-10-10 02:10,VEH-2073,DRV-456,230.83,22.62,5221.37,448257,Highway 1 Stop
FUEL-827093,2025-10-09 17:33,VEH-2070,DRV-474,"220,18",22.62,4980.47,413200,Highway 1 Stop
FUEL-827094,2025-10-10 11:49,VEH-2068,DRV-456,"236,96",22.62,5360.04,349248,Engen Ultra
FUEL-827095,2025-10-09 13:03,VEH-2056,DRV-456,275.14,22.62,6223.67,730596,N3 Truck Plaza
FUEL-827096,2025-10-09 22:16,VEH-2060,DRV-455,265.7,22.62,6010.13,778982,N3 Truck Plaza
FUEL-827097,2025-10-10 01:58,VEH-2058,DRV-479,939.84,22.62,21259.18,314999,Depot Bulk Tank
FUEL-827098,2025-10-11 08:25,VEH-2064,DRV-473,674.4,22.62,15254.93,580507,Highway 1 Stop
FUEL-827099,2025-10-09 20:20,VEH-2062,DRV-454,"498,99",22.62,11287.15,680973,Depot Bulk Tank
FUEL-827100,2025-10-10 13:06,VEH-2058,DRV-453,367.03,22.62,8302.22,315984,Depot Bulk Tank
FUEL-827101,2025-10-09 12:29,VEH-2080,DRV-456,21.74,22.62,491.76,785985,Sasol Truck Stop
FUEL-827102,2025-10-09 17:16,VEH-2080,DRV-468,21.08,22.62,476.83,786062,Highway 1 Stop
FUEL-827103,2025-10-09 03:33,VEH-2072,DRV-480,31.48,22.62,712.08,885935,Sasol Truck Stop
FUEL-827104,2025-10-09 13:01,VEH-2074,DRV-453,23.17,22.62,524.11,544732,Engen Ultra
FUEL-827105,2025-10-09 03:14,VEH-2080,DRV-463,21.19,22.62,479.32,786141,Sasol Truck Stop
FUEL-827106,2025-10-09 12:49,VEH-2079,DRV-461,23.06,22.62,521.62,708548,Highway 1 Stop
FUEL-827107,2025-10-09 13:21,VEH-2070,DRV-453,66.29,22.62,1499.48,413372,Highway 1 Stop
FUEL-827108,2025-10-09 23:19,VEH-2070,DRV-471,71.14,22.62,1609.19,413551,Sasol Truck Stop
FUEL-827109,2025-10-09 09:01,VEH-2081,DRV-454,42.5,22.62,961.35,200927,N3 Truck Plaza
FUEL-827110,2025-10-09 15:27,VEH-2081,DRV-471,44.44,22.62,1005.23,201108,Depot Bulk Tank
FUEL-827111,2025-10-09 15:17,VEH-2066,DRV-479,301.45,22.62,6818.8,621495,Sasol Truck Stop
FUEL-827112,2025-10-10 08:32,VEH-2066,DRV-470,254.21,22.62,5750.23,622122,N3 Truck Plaza
FUEL-827113,2025-10-09 22:29,VEH-2094,DRV-494,843.5,22.62,19079.97,712776,Sasol Truck Stop
FUEL-827114,2025-10-11 03:04,VEH-2098,DRV-505,651.49,22.62,14736.7,399317,Sasol Truck Stop
FUEL-827115,2025-10-10 01:54,VEH-2090,DRV-497,669.77,22.62,15150.2,840448,Highway 1 Stop
FUEL-827116,2025-10-10 19:19,VEH-2092,DRV-501,541.37,22.62,12245.79,444456,Engen Ultra
FUEL-827117,2025-10-09 10:47,VEH-2101,DRV-499,379.3,22.62,8579.77,327012,N3 Truck Plaza
FUEL-827118,2025-10-10 11:05,VEH-2095,DRV-500,359.41,22.62,8129.85,626183,N3 Truck Plaza
FUEL-827119,2025-10-09 10:58,VEH-2107,DRV-493,176.14,22.62,3984.29,763285,Sasol Truck Stop
FUEL-827120,2025-10-10 01:16,VEH-2102,DRV-510,165.46,22.62,3742.71,610548,Engen Ultra
FUEL-827121,2025-10-09 08:00,VEH-2118,DRV-495,22.01,22.62,497.87,704908,Engen Ultra
FUEL-827122,2025-10-09 14:04,VEH-2117,DRV-483,22.29,22.62,504.2,344592,Engen Ultra
FUEL-827123,2025-10-09 04:32,VEH-2118,DRV-506,22.55,22.62,510.08,705022,Highway 1 Stop
FUEL-827124,2025-10-09 19:35,VEH-2120,DRV-485,23.99,22.62,542.65,668896,Engen Ultra
FUEL-827125,2025-10-09 09:40,VEH-2105,DRV-502,22.36,22.62,505.78,538004,Sasol Truck Stop
FUEL-827126,2025-10-09 13:39,VEH-2104,DRV-490,29.01,22.62,656.21,258386,Highway 1 Stop
FUEL-827127,2025-10-09 11:23,VEH-2109,DRV-486,23.94,22.62,541.52,498115,N3 Truck Plaza
FUEL-827128,2025-10-09 19:49,VEH-2104,DRV-497,30.46,22.62,689.01,258447,Highway 1 Stop
FUEL-827129,2025-10-09 16:22,VEH-2092,DRV-510,404.26,22.62,9144.36,445261,Depot Bulk Tank
FUEL-827130,2025-10-10 12:05,VEH-2101,DRV-509,"289,54",22.62,6549.39,327778,Sasol Truck Stop
FUEL-827131,2025-10-09 15:32,VEH-2034,DRV-446,"50,85",22.62,1150.23,169334,Engen Ultra
FUEL-827132,2025-10-09 13:52,VEH-2048,DRV-441,42.36,22.62,958.18,386021,Depot Bulk Tank
FUEL-827133,2025-10-09 19:26,VEH-2036,DRV-403,"58,32",22.62,1319.2,196212,Engen Ultra
FUEL-827134,2025-10-09 13:09,VEH-2045,DRV-407,45.74,22.62,1034.64,640799,N3 Truck Plaza
FUEL-827135,2025-10-09 13:24,VEH-2047,DRV-443,42.21,22.62,954.79,166231,Depot Bulk Tank
FUEL-827136,2025-10-09 19:19,VEH-2038,DRV-404,49.25,22.62,1114.04,522945,Depot Bulk Tank
FUEL-827137,2025-10-09 17:40,VEH-2037,DRV-450,49.71,22.62,1124.44,355315,Sasol Truck Stop
FUEL-827138,2025-10-09 18:16,VEH-2048,DRV-416,"43,39",22.62,981.48,386205,Depot Bulk Tank
FUEL-827139,2025-10-09 12:33,VEH-2039,DRV-438,58.16,22.62,1315.58,757922,Sasol Truck Stop
FUEL-827140,2025-10-09 14:50,VEH-2054,DRV-446,21.72,22.62,491.31,234539,Highway 1 Stop
FUEL-827141,2025-10-09 14:51,VEH-2054,DRV-428,22.2,22.62,502.16,234747,N3 Truck Plaza
FUEL-827142,2025-10-09 16:29,VEH-2046,DRV-418,43.92,22.62,993.47,517101,Sasol Truck Stop
FUEL-827143,2025-10-09 17:04,VEH-2086,DRV-476,17.45,22.62,394.72,587380,Depot Bulk Tank
FUEL-827144,2025-10-09 08:58,VEH-2084,DRV-474,35.41,22.62,800.97,666990,Highway 1 Stop
FUEL-827145,2025-10-09 11:02,VEH-2076,DRV-472,47.19,22.62,1067.44,428736,N3 Truck Plaza
FUEL-827146,2025-10-09 19:26,VEH-2077,DRV-472,43.09,22.62,974.7,781741,Depot Bulk Tank
FUEL-827147,2025-10-09 16:58,VEH-2124,DRV-511,16.85,22.62,381.15,546904,Depot Bulk Tank
FUEL-827148,2025-10-09 19:47,VEH-2116,DRV-498,34.48,22.62,779.94,462920,Highway 1 Stop
FUEL-827149,2025-10-09 20:00,VEH-2111,DRV-502,41.45,22.62,937.6,233740,N3 Truck Plaza
FUEL-827150,2025-10-09 16:22,VEH-2114,DRV-503,42.25,22.62,955.7,487654,Depot Bulk Tank
FUEL-827151,2025-10-09 15:15,VEH-2122,DRV-488,16.09,22.62,363.96,160441,Depot Bulk Tank
FUEL-827152,2025-10-10 16:15,VEH-2014,DRV-437,272.81,22.62,6170.96,316676,Depot Bulk Tank
FUEL-827153,2025-10-11 04:54,VEH-2009,DRV-419,265.3,22.62,6001.09,896427,Depot Bulk Tank
FUEL-827154,2025-10-10 18:39,VEH-2028,DRV-450,219.54,22.62,4965.99,568072,N3 Truck Plaza
FUEL-827155,2025-10-11 07:36,VEH-2031,DRV-405,210.52,22.62,4761.96,334059,N3 Truck Plaza
FUEL-827156,2025-10-10 12:15,VEH-2010,DRV-435,286.43,22.62,6479.05,779809,Depot Bulk Tank
FUEL-827157,2025-10-11 08:58,VEH-2012,DRV-451,291.09,22.62,6584.46,653247,Engen Ultra
FUEL-827158,2025-10-10 20:49,VEH-2027,DRV-420,219.21,22.62,4958.53,938324,Depot Bulk Tank
FUEL-827159,2025-10-11 06:47,VEH-2024,DRV-446,156.02,22.62,3529.17,919426,Engen Ultra
FUEL-827160,2025-10-10 20:34,VEH-2002,DRV-430,688.29,22.62,15569.12,764941,Highway 1 Stop
FUEL-827161,2025-10-11 22:22,VEH-2019,DRV-414,"502,92",22.62,11376.05,905599,N3 Truck Plaza
FUEL-827162,2025-10-11 03:22,VEH-2007,DRV-440,687.82,22.62,15558.49,414963,Highway 1 Stop
FUEL-827163,2025-10-11 22:44,VEH-2005,DRV-406,695.01,22.62,15721.13,536756,Sasol Truck Stop
FUEL-827164,2025-10-10 23:46,VEH-2017,DRV-426,526.61,22.62,11911.92,694768,Highway 1 Stop
FUEL-827165,2025-10-11 15:27,VEH-2001,DRV-428,392.3,22.62,8873.83,869052,Highway 1 Stop
FUEL-827166,2025-10-10 09:00,VEH-2006,DRV-434,217.77,22.62,4925.96,727791,N3 Truck Plaza
FUEL-827167,2025-10-11 04:18,VEH-2005,DRV-408,156.75,22.62,3545.69,537153,Engen Ultra
FUEL-827168,2025-10-10 11:22,VEH-2011,DRV-410,"160,48",22.62,3630.06,824799,Depot Bulk Tank
FUEL-827169,2025-10-10 14:03,VEH-2009,DRV-433,167.28,22.62,3783.87,896764,Highway 1 Stop
FUEL-827170,2025-10-10 12:08,VEH-2032,DRV-443,137.75,22.62,3115.91,860288,N3 Truck Plaza
FUEL-827171,2025-10-10 22:12,VEH-2030,DRV-418,103.06,22.62,2331.22,585696,Highway 1 Stop
FUEL-827172,2025-10-10 09:00,VEH-2023,DRV-417,135.18,22.62,3057.77,468751,Engen Ultra
FUEL-827173,2025-10-11 03:35,VEH-2021,DRV-405,105.49,22.62,2386.18,523388,Engen Ultra
FUEL-827174,2025-10-10 15:47,VEH-2031,DRV-425,127.7,22.62,2888.57,334409,Highway 1 Stop
